716,138,293.59,2023-07-19 03:44
717,1798,152.96,2022-07-14 00:14
718,1533,433.14,2023-02-28 21:59
719,821,178.45,2023-12-21 09:40
720,1193,241.43,2022-07-20 23:21
721,1472,135.82,2023-07-22 04:37
722,967,181.36,2023-02-25 15:39
723,591,250.76,2022-04-22 13:10
724,909,173.58,2023-12-22 18:26
725,821,480.98,2023-10-03 15:53
726,668,396.41,2024-03-10 18:43
727,434,83.61,2022-08-18 22:18
728,1850,59.13,2023-08-04 15:31
729,1378,324.52,2023-10-08 10:23
730,362,312.47,2022-08-04 17:49
731,1558,5.91,2023-07-29 04:04
732,1990,104.59,2023-10-13 22:08
733,1113,224.59,2023-04-11 13:01
734,1823,194.98,2024-03-12 04:08
735,218,280.01,2023-07-22 02:15
736,164,272.78,2024-03-09 12:23
737,947,220.74,2023-01-02 06:27
738,533,280.56,2022-12-21 16:07
739,226,256.65,2022-11-25 19:50
740,779,119.99,2024-03-03 18:02
741,1972,225.84,2023-01-27 15:06
742,1066,176.24,2023-02-19 19:45
743,1279,430.19,2022-08-27 07:39
744,260,191.7,2022-10-28 10:12
745,1242,314.43,2022-04-24 23:59
746,1717,103.43,2023-04-22 06:45
747,311,48.84,2023-12-22 09:53
748,1419,274.81,2022-06-28 20:48
749,719,494.98,2023-11-20 18:47
750,122,358.28,2023-05-22 06:17
751,1875,440.73,2022-05-07 23:08
752,282,362.15,2023-09-23 23:29
753,737,89.3,2023-01-21 19:18
754,1688,50.55,2022-09-27 00:12
755,686,371.15,2022-12-05 00:28
756,1197,169.44,2022-12-01 12:22
757,1485,409.33,2023-03-02 07:13
758,92,303.79,2022-08-31 10:24
759,1569,77.76,2023-11-25 22:02
760,1368,295.0,2022-09-23 19:18
761,127,437.52,2022-10-07 14:54
762,1758,402.0,2023-02-17 03:56
763,1162,136.45,2024-01-06 03:16
764,439,298.3,2023-06-26 00:04
765,1482,50.3,2023-05-03 00:20
766,1333,225.75,2022-09-22 22:32
767,1543,293.62,2023-12-05 05:27
768,1600,296.81,2022-04-30 17:24
769,366,141.82,2023-01-30 06:41
770,752,272.08,2022-08-26 13:30
771,765,225.37,2022-09-29 23:54
772,1006,266.33,2023-01-13 12:48
773,1765,379.53,2023-05-07 15:30
774,1990,26.69,2023-04-14 17:29
775,901,414.94,2023-07-02 20:05
776,553,356.07,2023-11-06 16:17
777,1787,433.41,2023-09-15 22:25
778,620,187.35,2022-11-10 22:57
779,372,158.56,2023-11-09 19:43
780,997,136.33,2023-10-11 11:21
781,1420,3.57,2023-11-21 03:29
782,1531,148.53,2023-03-08 00:37
783,772,240.25,2023-06-26 16:57
784,225,116.03,2023-05-14 18:07
785,733,126.47,2023-09-09 14:48
786,1663,8.51,2022-09-19 13:40
787,1309,78.28,2022-09-14 14:28
788,593,309.7,2024-03-12 22:39
789,1656,143.27,2023-06-17 23:40
790,1847,436.97,2023-01-20 18:45
791,1702,75.05,2023-03-17 02:18
792,1483,368.3,2023-03-12 06:02
793,90,474.5,2023-08-19 03:56
794,89,3.68,2023-06-21 11:49
795,649,359.29,2022-04-21 15:09
796,62,382.49,2023-03-12 07:03
797,1792,418.48,2024-02-02 18:59
798,737,128.74,2024-04-02 06:30
799,288,91.38,2023-08-31 14:37
800,1069,228.09,2022-09-29 10:41
801,696,290.94,2023-10-12 17:19
802,1332,129.28,2023-05-09 22:43
803,174,129.62,2023-02-09 22:25
804,0,395.22,2022-07-06 03:57
805,1533,110.22,2023-09-21 01:53
806,202,177.47,2022-08-26 10:52
807,1367,437.17,2023-08-16 19:02
808,234,338.11,2022-10-31 06:50
809,206,264.15,2023-05-02 11:08
810,1130,123.58,2024-02-05 21:47
811,1265,173.24,2023-03-11 15:07
812,1479,332.94,2022-10-02 02:28
813,1054,391.47,2023-10-27 03:36
814,878,199.27,2023-03-25 13:57
815,1961,347.71,2023-10-27 11:37
816,1688,135.98,2023-06-03 16:53
817,767,411.26,2022-06-03 20:10
818,1243,251.74,2023-04-19 21:46
819,409,420.7,2023-09-03 21:56
820,1745,455.24,2024-02-27 18:45
821,374,221.87,2022-06-19 08:02
822,1451,143.05,2024-02-10 19:16
823,104,496.92,2023-06-21 13:17
824,1045,293.59,2024-02-29 12:00
825,702,262.93,2022-07-11 11:53
826,133,235.1,2024-04-06 11:42
827,1729,225.54,2023-11-19 12:14
828,726,47.04,2023-06-16 07:31
829,146,358.45,2022-08-16 10:29
830,1613,9.01,2022-06-29 14:05
831,1671,426.18,2022-05-08 22:11
832,83,216.59,2023-11-08 13:09
833,1693,162.96,2022-08-08 01:21
834,1432,19.13,2022-12-06 18:15
835,955,445.28,2024-03-09 04:16
836,252,232.96,2023-12-20 11:27
837,412,268.98,2023-10-08 06:17
838,1529,462.03,2022-08-25 07:04
839,504,184.64,2023-06-13 21:59
840,1486,415.53,2022-09-04 07:19
841,1256,357.72,2023-06-07 22:35
842,626,231.49,2022-10-05 04:43
843,1461,413.09,2023-01-29 11:14
844,728,104.22,2023-09-29 17:31
845,1133,313.59,2023-10-28 20:39
846,122,4.69,2022-10-02 12:06
847,1036,109.35,2023-07-25 21:16
848,1310,166.27,2023-07-31 21:26
849,115,334.7,2022-12-05 23:50
850,1423,300.86,2023-06-05 21:52
851,1791,294.78,2023-07-04 12:11
852,1858,407.59,2023-09-20 03:44
853,74,459.52,2022-05-02 15:40
854,560,273.57,2023-06-20 03:38
855,253,58.41,2022-10-03 01:47
856,531,139.13,2022-09-25 12:20
857,1485,144.36,2022-07-30 17:08
858,1445,17.02,2023-06-14 18:52
859,1913,225.5,2023-11-15 22:54
860,776,64.68,2023-08-06 12:00
861,813,10.17,2022-11-24 01:24
862,1830,313.61,2022-11-18 23:53
863,450,116.81,2022-09-22 20:04
864,1750,424.09,2022-06-09 18:29
865,30,149.2,2024-01-05 14:37
866,939,69.25,2024-01-15 05:42
867,211,27.36,2023-06-02 23:41
868,822,329.75,2023-11-29 19:57
869,1424,311.21,2023-05-06 18:24
870,1191,300.9,2022-05-07 03:42
871,594,422.82,2023-04-17 17:43
872,1988,193.62,2023-11-11 11:08
873,354,36.22,2022-05-14 09:24
874,678,98.07,2023-01-04 11:26
875,1522,219.44,2023-01-28 16:30
876,423,397.32,2023-02-28 11:22
877,1105,204.78,2023-02-03 16:03
878,48,177.18,2023-01-16 08:23
879,1151,247.17,2023-08-19 06:05
880,1634,66.5,2023-02-05 17:18
881,122,465.1,2023-11-14 06:08
882,573,481.67,2024-02-21 13:32
883,866,35.97,2023-05-14 05:42
884,496,2.41,2023-06-22 15:11
885,1146,59.13,2024-01-05 22:56
886,230,257.86,2022-05-24 05:48
887,1427,230.01,2023-05-15 04:47
888,1093,115.21,2024-03-23 12:13
889,1356,218.17,2023-09-01 05:36
890,1472,489.97,2023-10-17 02:14
891,1302,65.49,2024-02-02 05:24
892,1599,292.14,2023-05-28 14:25
893,1611,388.18,2023-04-08 04:32
894,1173,388.51,2024-01-11 05:09
895,1241,453.34,2022-11-22 14:57
896,1490,94.41,2022-05-05 18:14
897,754,284.07,2022-12-02 16:54
898,1476,20.15,2022-10-22 20:19
899,871,54.83,2024-04-07 16:02
900,550,297.23,2022-11-18 01:32
901,1788,454.8,2023-03-20 07:18
902,6,277.47,2022-04-22 20:27
903,1063,414.84,2022-10-01 14:57
904,1971,421.78,2024-03-13 12:58
905,1863,487.23,2024-04-13 12:45
906,742,259.96,2022-05-04 23:01
907,1376,232.54,2022-06-21 09:30
908,1817,184.31,2023-10-29 19:54
909,178,106.12,2024-03-02 11:05
910,1947,208.38,2022-07-27 10:54
911,1326,182.15,2022-12-13 10:52
912,1807,266.12,2023-10-09 01:53
913,178,201.02,2022-10-07 04:10
914,107,206.41,2022-06-22 18:18
915,122,144.29,2023-02-16 09:13
916,765,301.84,2023-07-07 14:19
917,530,38.9,2022-08-05 21:34
918,1991,141.41,2023-03-22 04:40
919,718,421.64,2024-02-06 01:45
920,1896,178.66,2023-12-03 12:20
921,577,333.24,2022-06-19 23:57
922,617,392.01,2024-01-02 03:48
923,958,475.03,2022-07-18 04:12
924,1305,427.25,2023-01-25 12:25
925,1890,26.97,2022-11-21 16:03
926,1092,93.44,2023-02-22 10:35
927,1145,365.27,2022-08-22 03:33
928,330,104.75,2023-01-24 12:16
929,1093,482.96,2024-01-10 13:14
930,1912,158.2,2024-01-21 15:02
931,151,151.56,2022-06-14 15:38
932,645,59.4,2022-05-21 17:32
933,1858,441.85,2023-04-22 04:18
934,1379,447.59,2023-11-09 13:14
935,217,29.29,2023-05-05 21:38
936,1898,357.09,2022-10-05 10:32
937,1405,267.1,2022-11-12 23:44
938,584,1.48,2022-12-20 11:21
939,1257,295.06,2024-02-28 06:31
940,1433,85.45,2024-02-29 14:06
941,259,369.44,2022-06-09 16:14
942,1253,285.7,2024-02-10 16:56
943,1005,128.31,2024-01-11 02:53
944,685,497.03,2023-01-17 05:44
945,1023,40.78,2024-01-06 06:45
946,1431,8.55,2023-11-12 12:19
947,536,60.94,2023-09-03 13:06
948,1147,475.09,2024-03-29 12:51
949,1748,276.3,2022-10-07 02:12
950,1594,256.13,2022-07-21 17:57
951,118,267.9,2023-04-22 22:47
952,1014,291.71,2023-01-07 03:39
953,431,378.62,2023-12-16 17:48
954,526,305.02,2022-07-01 21:17
955,833,71.99,2023-01-06 08:44
956,1078,497.98,2022-05-10 14:58
957,406,55.65,2022-09-01 06:50
958,1283,13.73,2023-06-13 02:28
959,1584,179.83,2022-08-09 14:10
960,1283,86.1,2023-05-02 01:54
961,1110,12.01,2023-02-28 11:29
962,73,201.37,2023-07-09 19:01
963,297,127.89,2022-07-16 15:07
964,802,221.32,2023-08-28 17:36
965,1869,106.06,2023-09-10 03:15
966,1997,491.64,2023-04-22 22:52
967,540,198.05,2023-09-05 20:31
968,540,102.01,2024-01-23 02:11
969,1212,498.13,2022-11-20 01:36
970,1043,213.92,2024-02-10 03:44
971,1662,403.24,2022-08-28 04:27
972,1582,25.85,2023-11-08 17:23
973,155,167.83,2022-11-08 09:21
974,1471,13.85,2023-01-28 11:22
975,1896,359.73,2023-10-19 09:17
976,646,314.03,2024-03-16 09:51
977,1362,115.5,2022-08-20 21:26
978,99,263.54,2022-07-22 06:17
979,1186,384.91,2023-08-25 12:42
980,455,397.08,2023-11-15 13:26
981,1664,416.19,2022-08-06 01:41
982,1671,245.44,2024-03-18 18:40
983,1913,332.63,2024-03-11 03:05
984,140,68.41,2022-12-30 15:34
985,394,144.5,2022-07-10 04:25
986,1345,486.44,2023-01-19 05:29
987,1416,473.45,2024-02-20 16:51
988,349,54.86,2022-12-09 14:18
989,1494,368.03,2022-11-24 04:13
990,1001,126.66,2022-10-24 04:41
991,1172,342.74,2023-08-17 01:25
992,688,149.27,2022-12-04 12:07
993,1530,490.01,2022-08-18 12:08
994,857,348.76,2023-07-12 22:09
995,1805,215.34,2022-12-09 23:45
996,1023,265.81,2024-01-29 00:56
997,571,113.38,2023-03-10 18:38
998,194,87.27,2023-04-28 03:41
999,271,25.23,2024-03-22 01:02
1000,1518,451.29,2023-08-12 18:47
1001,1104,226.65,2023-07-11 04:40
1002,958,25.97,2023-04-23 17:36
1003,851,29.15,2023-11-18 00:39
1004,1045,203.87,2024-03-25 09:02
1005,756,293.13,2023-10-05 15:21
1006,1507,372.29,2022-12-20 03:25
1007,721,156.55,2023-10-22 00:41
1008,1102,442.71,2023-07-05 18:17
1009,736,120.31,2023-10-03 08:21
1010,495,428.45,2023-11-18 19:10
1011,890,198.4,2022-08-16 09:38
1012,1755,128.59,2022-05-05 21:11
1013,1468,12.37,2023-09-04 21:40
1014,919,264.85,2022-12-19 02:09
1015,1738,114.13,2023-06-14 10:50
1016,150,61.7,2023-07-12 20:07
1017,1975,58.2,2023-05-19 16:57
1018,512,344.27,2023-07-07 17:04
1019,1188,191.44,2023-04-02 06:51
1020,420,490.86,2023-10-19 07:12
1021,965,368.15,2022-07-10 07:30
1022,1022,457.34,2024-04-15 13:39
1023,982,122.91,2023-01-08 14:50
1024,1546,293.33,2023-11-19 20:55
1025,1958,285.85,2023-08-14 14:39
1026,591,365.12,2022-08-19 04:48
1027,1929,360.58,2022-12-04 08:52
1028,821,16.13,2023-06-18 09:45
1029,1813,303.65,2023-10-05 05:46
1030,3,298.77,2022-06-10 00:54
1031,425,247.56,2022-11-06 17:56
1032,1098,273.17,2024-02-05 19:57
1033,11,196.3,2023-01-02 15:48
1034,621,481.32,2023-01-23 15:57
1035,1433,392.03,2022-11-12 18:03
1036,319,122.33,2022-10-07 08:14
1037,269,444.59,2023-08-20 13:21
1038,889,172.91,2023-08-23 22:27
1039,396,162.52,2024-01-04 13:03
1040,1553,417.71,2023-11-17 22:25
1041,1639,171.3,2023-10-05 02:10
1042,111,91.21,2022-06-22 18:34
1043,381,400.43,2024-01-28 11:02
1044,1662,437.14,2023-02-25 23:39
1045,525,296.83,2023-05-01 00:50
1046,1329,97.79,2022-08-31 04:08
1047,1078,463.06,2022-11-13 14:48
1048,595,24.73,2022-09-15 12:33
1049,658,463.39,2022-08-24 00:27
1050,33,361.56,2024-04-16 05:30
1051,210,41.86,2023-06-22 02:57
1052,1309,241.92,2023-03-09 04:53
1053,1143,32.63,2022-08-09 08:15
1054,1541,107.88,2023-02-17 10:40
1055,912,289.58,2024-01-15 20:45
1056,679,404.0,2022-07-30 13:41
1057,554,327.94,2022-11-26 07:20
1058,1207,117.83,2023-02-16 18:30
1059,253,327.48,2023-04-20 11:14
1060,1506,368.49,2023-11-04 17:07
1061,1785,243.96,2024-02-16 12:46
1062,1966,334.69,2022-05-03 03:58
1063,1100,85.48,2022-09-22 04:29
1064,705,9.94,2024-02-06 03:20
1065,1239,10.74,2022-06-27 08:33
1066,691,90.0,2022-04-19 06:38
1067,1960,460.02,2023-03-20 22:45
1068,98,24.01,2024-01-12 14:36
1069,156,206.88,2022-08-02 06:37
1070,789,324.83,2023-05-05 14:50
1071,468,438.06,2022-07-11 19:56
1072,1909,349.86,2023-07-03 07:36
1073,161,477.74,2023-01-12 18:56
1074,525,257.87,2022-11-11 07:14
1075,1383,35.45,2023-09-22 04:48
1076,1982,115.1,2022-04-28 02:39
1077,1341,285.13,2023-09-14 20:29
1078,1705,71.98,2022-06-04 10:20
1079,1758,295.12,2023-09-04 13:46
1080,14,431.0,2022-06-29 17:13
1081,576,158.96,2023-07-06 23:36
1082,1161,192.07,2022-08-15 15:29
1083,1170,480.15,2023-10-18 05:00
1084,146,317.65,2024-01-14 20:24
1085,133,282.37,2022-12-09 10:46
1086,367,452.03,2022-04-25 14:25
1087,1977,95.23,2023-07-10 04:07
1088,48,442.23,2023-08-13 21:40
1089,1738,426.31,2022-11-11 20:03
1090,444,25.56,2023-02-17 04:36
1091,1113,80.65,2022-09-16 08:52
1092,1579,159.21,2023-12-03 11:00
1093,319,268.51,2024-03-09 08:24
1094,1962,267.08,2023-05-04 09:43
1095,632,51.71,2023-12-19 19:09
1096,252,158.84,2024-01-10 16:56
1097,324,348.85,2022-07-12 09:00
1098,1824,431.54,2022-05-30 23:47
1099,1745,23.71,2022-04-19 18:25
1100,63,150.4,2022-05-20 16:13
1101,1324,125.13,2022-11-08 10:12
1102,1510,393.57,2024-01-19 17:37
1103,1203,67.76,2022-09-26 02:18
1104,1837,245.8,2023-05-10 16:10
1105,1890,436.13,2023-08-29 22:38
1106,110,109.04,2022-07-26 13:39
1107,1012,492.72,2024-01-21 13:48
1108,900,148.37,2022-09-30 11:07
1109,841,51.16,2023-04-08 05:41
1110,44,137.22,2023-02-27 22:16
1111,1114,237.9,2023-04-17 13:18
1112,182,374.49,2022-07-05 20:09
1113,649,10.29,2022-12-11 12:49
1114,224,42.69,2023-07-07 21:16
1115,267,18.12,2022-08-29 19:24
1116,1479,5.05,2024-04-03 02:01
1117,1678,350.38,2022-12-15 21:21
1118,374,218.5,2023-12-24 19:03
1119,1021,26.19,2023-02-22 08:05
1120,142,394.05,2024-01-11 07:30
1121,1674,114.99,2022-06-24 03:17
1122,1735,134.03,2023-04-27 20:48
1123,897,298.96,2023-03-18 00:52
1124,1743,308.77,2023-04-21 21:40
1125,1856,5.33,2023-10-05 03:19
1126,1461,121.04,2022-05-08 09:18
1127,384,14.84,2023-10-04 21:51
1128,1244,290.51,2023-10-14 16:49
1129,1665,22.6,2022-06-12 02:08
1130,837,265.84,2022-12-08 02:08
1131,857,272.1,2023-09-27 03:30
1132,221,290.62,2023-09-18 08:40
1133,1340,230.75,2024-01-30 01:12
1134,904,156.53,2024-02-29 00:10
1135,1723,364.13,2023-03-02 00:59
1136,1950,139.21,2022-11-03 22:28
1137,595,482.67,2023-12-27 22:50
1138,367,1.95,2023-06-09 12:17
1139,1916,415.12,2022-07-16 12:44
1140,1900,162.43,2024-01-25 11:37
1141,4,208.6,2024-02-11 23:37
1142,253,14.05,2022-09-17 20:03
1143,1740,372.01,2023-06-11 20:40
1144,68,374.85,2022-10-20 16:40
1145,1551,483.01,2022-05-09 00:38
1146,1607,280.72,2023-10-09 22:42
1147,364,457.14,2024-04-11 12:22
1148,676,294.31,2023-02-09 16:49
1149,1410,216.85,2023-03-16 23:43
1150,1876,240.05,2023-04-23 12:22
1151,1021,124.45,2022-09-06 13:19
1152,538,13.78,2024-03-09 23:06
1153,6,209.07,2022-07-01 15:07
1154,159,27.68,2023-02-21 01:46
1155,1982,338.39,2022-11-10 23:37
1156,104,199.44,2022-04-19 15:14
1157,1161,283.54,2022-09-16 21:41
1158,994,463.24,2023-09-30 18:46
1159,1874,466.46,2023-02-26 06:14
1160,282,33.52,2022-12-19 19:42
1161,546,203.47,2023-07-25 09:25
1162,1730,364.45,2023-08-29 03:17
1163,24,61.81,2023-09-15 01:16
1164,167,386.28,2023-02-17 16:45
1165,1014,315.52,2023-10-08 01:57
1166,578,69.3,2023-07-07 21:19
1167,1871,88.05,2023-08-19 19:33
1168,1417,167.12,2023-02-06 11:18
1169,756,376.78,2023-04-21 23:09
1170,888,19.16,2023-02-24 08:52
1171,1520,316.08,2023-08-15 05:41
1172,1497,369.8,2022-09-11 23:33
1173,1118,397.63,2023-04-25 05:29
1174,1263,379.74,2023-05-08 11:08
1175,1991,8.68,2024-02-18 06:21
1176,1578,282.48,2022-06-10 19:36
1177,169,422.41,2023-01-10 09:57
1178,851,347.55,2022-07-25 14:25
1179,782,250.73,2022-05-02 16:50
1180,1843,96.99,2022-12-31 21:39
1181,115,211.45,2023-03-14 21:30
1182,475,345.78,2022-10-14 14:30
1183,470,355.9,2023-02-16 16:46
1184,1252,240.0,2023-01-03 11:07
1185,109,341.78,2023-11-21 19:34
1186,264,16.65,2024-02-11 18:32
1187,827,345.62,2023-08-29 23:42
1188,550,301.16,2023-10-20 17:54
1189,897,167.05,2023-07-12 17:43
1190,634,235.88,2022-06-12 17:01
1191,937,331.99,2023-06-10 06:52
1192,794,295.18,2022-11-17 06:20
1193,1590,142.06,2024-03-15 07:04
1194,113,397.84,2023-03-01 04:40
1195,545,237.46,2023-05-27 17:02
1196,750,136.86,2022-07-06 14:09
1197,1508,144.92,2022-07-02 11:11
1198,1225,116.41,2023-04-26 04:01
1199,751,322.63,2024-03-19 01:30
1200,1654,290.05,2022-11-24 11:53
1201,1223,5.96,2022-07-12 07:50
1202,393,275.73,2023-05-19 22:16
1203,256,123.71,2022-10-26 16:20
1204,76,401.83,2022-12-05 13:12
1205,359,477.54,2022-10-07 18:10
1206,233,166.71,2023-02-18 18:08
1207,15,72.12,2023-04-25 17:17
1208,1272,428.19,2022-04-27 17:28
1209,1604,345.58,2023-01-06 17:23
1210,425,23.37,2022-05-06 03:15
1211,1211,113.0,2023-01-24 16:21
1212,135,222.53,2022-07-31 23:01
1213,981,361.86,2023-05-14 08:04
1214,1179,221.82,2023-12-11 14:26
1215,428,436.14,2022-12-14 17:29
1216,729,310.41,2022-08-24 06:59
1217,185,351.25,2023-02-24 16:17
1218,911,334.56,2023-03-29 21:11
1219,1756,488.96,2023-11-05 18:15
1220,1511,143.86,2023-09-01 02:27
1221,1712,336.29,2022-05-31 17:40
1222,1740,123.69,2022-04-30 17:00
1223,1567,259.84,2022-07-09 16:10
1224,601,161.01,2023-04-04 14:56
1225,1017,245.97,2023-04-07 22:56
1226,650,231.97,2023-04-22 20:14
1227,1130,413.79,2023-08-17 12:18
1228,1730,140.52,2023-04-05 00:49
1229,854,82.6,2022-10-12 06:44
1230,1244,158.45,2024-02-18 08:14
1231,1103,130.55,2023-02-14 03:22
1232,706,33.0,2022-09-03 09:09
1233,1385,372.17,2024-03-25 02:23
1234,122,324.35,2023-05-19 09:57
1235,1544,208.37,2023-12-14 05:44
1236,577,169.52,2022-05-31 03:08
1237,198,51.62,2024-04-03 20:28
1238,665,369.09,2023-08-26 13:05
1239,1337,225.03,2023-02-22 14:43
1240,551,338.31,2022-09-24 05:18
1241,774,24.18,2022-09-11 03:14
1242,317,66.23,2024-02-12 19:01
1243,1191,370.68,2023-02-21 14:42
1244,391,183.09,2023-11-29 08:06
1245,1135,246.43,2023-01-20 09:32
1246,1080,45.21,2023-09-20 22:02
1247,832,432.33,2022-07-28 03:59
1248,671,120.15,2022-11-07 04:25
1249,155,296.68,2023-04-29 16:16
1250,1289,316.07,2023-04-23 15:20
1251,1838,416.68,2022-07-30 22:44
1252,324,5.78,2023-08-06 02:22
1253,1078,345.48,2023-11-07 14:27
1254,1035,351.09,2022-09-08 03:14
1255,710,303.63,2022-10-14 16:51
1256,997,85.34,2023-01-03 14:02
1257,1587,120.96,2023-06-08 03:39
1258,292,462.09,2023-04-15 22:49
1259,745,213.04,2023-01-13 17:43
1260,1772,324.57,2023-01-14 14:20
1261,808,218.76,2023-03-22 18:07
1262,1663,149.77,2023-05-31 19:08
1263,1040,462.57,2022-09-15 19:05
1264,836,145.12,2023-10-13 18:34
1265,1038,15.56,2024-03-20 17:41
1266,860,277.09,2023-04-05 01:03
1267,1827,76.41,2023-01-31 11:30
1268,266,332.18,2022-05-16 14:36
1269,447,473.39,2022-11-21 20:52
1270,526,229.73,2023-08-03 04:31
1271,1885,360.89,2023-11-28 03:35
1272,681,276.99,2023-03-09 16:27
1273,1068,133.56,2023-02-16 13:15
1274,1289,468.79,2023-06-21 01:46
1275,1286,133.25,2023-03-16 23:45
1276,1605,484.87,2022-07-15 17:27
1277,1941,153.39,2023-03-08 12:34
1278,1925,36.16,2022-05-29 02:20
1279,1168,38.23,2022-11-15 08:38
1280,1030,49.79,2022-10-21 18:55
1281,737,261.87,2022-11-18 05:50
1282,219,245.71,2023-02-04 13:05
1283,67,181.7,2022-11-22 15:48
1284,59,408.94,2023-07-01 17:43
1285,1361,274.82,2022-05-25 11:11
1286,1341,412.78,2023-03-24 12:25
1287,1854,492.59,2023-04-09 07:04
1288,1665,276.21,2023-05-11 21:28
1289,390,170.03,2023-10-07 16:41
1290,370,2.81,2022-04-17 22:55
1291,854,172.36,2023-12-01 18:29
1292,1381,494.52,2024-02-13 16:31
1293,1483,358.29,2023-09-19 08:57
1294,1235,9.89,2024-01-14 10:37
1295,1176,302.98,2023-05-30 02:17
1296,484,145.21,2024-03-05 21:56
1297,229,337.43,2022-08-20 22:04
1298,377,411.14,2023-12-13 09:13
1299,164,202.17,2023-04-16 10:49
1300,416,224.54,2022-09-17 17:21
1301,1509,4.74,2024-01-27 19:29
1302,127,273.8,2023-09-05 17:42
1303,1655,10.49,2023-07-14 08:45
1304,799,226.72,2022-12-24 09:41
1305,780,119.8,2022-07-12 18:26
1306,433,116.88,2023-10-21 09:00
1307,566,440.19,2022-12-10 16:29
1308,965,220.52,2023-04-23 02:59
1309,1522,228.54,2024-01-30 04:06
1310,1530,434.35,2023-06-22 01:49
1311,1766,116.35,2023-09-14 19:47
1312,1784,118.75,2022-04-29 10:13
1313,1699,30.22,2023-08-04 03:12
1314,1780,299.5,2023-01-22 07:34
1315,910,359.88,2023-12-14 04:43
1316,428,386.48,2022-04-23 00:03
1317,1250,451.15,2023-05-25 12:20
1318,278,229.4,2022-07-20 09:25
1319,615,366.65,2023-03-30 20:25
1320,1084,367.83,2023-07-23 12:27
1321,921,315.92,2023-11-24 13:56
1322,865,462.06,2024-01-09 05:47
1323,1781,134.55,2023-07-31 16:05
1324,1675,98.7,2023-04-25 18:54
1325,1929,4.31,2024-03-26 16:16
1326,1307,114.4,2022-11-09 14:49
1327,1330,351.47,2024-03-07 14:26
1328,494,82.91,2024-01-16 09:18
1329,269,226.48,2023-08-28 17:11
1330,1667,408.03,2023-04-14 10:49
1331,1429,25.83,2022-04-20 18:15
1332,828,373.01,2023-11-10 19:21
1333,1624,395.76,2022-06-30 00:16
1334,1330,189.35,2023-09-05 13:05
1335,1133,349.19,2023-10-31 02:45
1336,1659,153.8,2023-04-19 00:32
1337,1732,143.15,2024-01-14 01:29
1338,913,440.51,2023-05-09 13:10
1339,1056,134.1,2023-04-09 20:24
1340,139,387.99,2022-06-07 04:59
1341,1331,46.85,2022-11-02 15:11
1342,291,300.55,2023-04-18 05:24
1343,1128,186.84,2023-11-18 12:04
1344,719,182.85,2023-04-14 02:32
1345,1415,73.02,2023-10-10 13:02
1346,1548,80.31,2023-12-16 05:35
1347,1403,325.64,2023-12-07 19:40
1348,312,86.01,2024-01-05 00:02
1349,816,244.6,2024-01-08 06:19
1350,258,350.93,2023-02-22 13:18
1351,694,436.32,2024-04-14 20:33
1352,1553,421.61,2023-09-16 22:03
1353,632,438.23,2023-05-19 00:59
1354,1701,112.5,2023-05-16 03:04
1355,1025,438.45,2023-12-27 20:18
1356,1891,139.44,2023-04-12 18:08
1357,1223,87.81,2022-10-11 18:42
1358,584,144.42,2022-08-06 03:27
1359,1783,332.79,2022-12-19 08:35
1360,1327,467.83,2023-09-25 05:48
1361,938,290.97,2022-05-08 15:23
1362,1768,195.3,2023-10-01 02:38
1363,639,54.05,2022-09-29 05:54
1364,1729,260.26,2024-03-28 23:39
1365,46,92.7,2022-04-30 17:57
1366,875,150.29,2024-01-30 22:45
1367,1133,178.2,2022-05-10 11:14
1368,1298,246.27,2022-10-28 11:18
1369,602,139.04,2022-06-17 02:48
1370,1288,251.4,2022-08-28 02:00
1371,755,485.63,2022-12-21 10:56
1372,1677,176.36,2022-05-07 21:27
1373,1177,320.91,2023-07-07 21:06
1374,488,81.31,2023-04-08 23:03
1375,415,222.16,2022-07-12 09:59
1376,447,101.06,2024-02-23 23:49
1377,665,227.58,2023-09-04 02:59
1378,322,473.55,2022-09-02 15:38
1379,454,454.95,2024-03-29 11:16
1380,1852,93.26,2024-03-27 03:32
1381,21,188.04,2022-09-26 18:58
1382,1612,117.93,2022-10-02 06:24
1383,1215,375.9,2023-10-05 22:59
1384,952,361.9,2023-04-17 16:07
1385,1777,459.94,2022-06-18 14:32
1386,1702,392.47,2023-08-31 18:16
1387,205,224.76,2023-08-04 06:15
1388,755,334.42,2023-02-14 23:28
1389,192,303.16,2023-11-28 18:55
1390,211,229.26,2023-09-16 23:11
1391,408,426.04,2023-07-13 15:27
