717,342,310.94,2022-12-23 23:45
718,367,152.38,2023-07-09 11:23
719,514,363.61,2023-01-24 04:37
720,1673,418.9,2022-09-09 13:22
721,1903,224.67,2023-07-24 18:48
722,1114,351.98,2023-11-15 15:22
723,1814,428.38,2023-06-21 03:19
724,248,289.56,2023-01-08 01:35
725,1885,302.24,2023-03-29 07:53
726,1702,293.81,2022-08-03 21:54
727,1971,401.58,2022-10-21 16:50
728,837,410.51,2023-08-24 18:20
729,340,152.19,2022-07-29 07:57
730,98,395.08,2023-05-01 22:39
731,1657,411.74,2023-12-30 20:13
732,301,424.25,2023-12-19 10:11
733,790,285.97,2022-05-28 15:42
734,1495,390.32,2023-01-08 23:30
735,1494,290.88,2023-03-25 18:32
736,1216,497.39,2023-06-17 07:36
737,1708,178.17,2023-05-06 07:55
738,1602,71.55,2024-03-10 04:52
739,208,382.79,2022-11-01 15:39
740,1386,176.87,2023-01-31 22:32
741,1133,105.52,2023-11-14 05:07
742,1672,280.73,2023-05-01 06:30
743,415,487.41,2024-02-27 22:55
744,525,34.77,2022-08-23 08:50
745,1517,50.1,2023-11-22 07:30
746,1817,305.46,2022-10-08 19:52
747,154,110.43,2023-03-22 09:34
748,603,1.76,2022-06-28 21:44
749,1574,492.83,2023-11-26 16:15
750,1770,445.52,2022-10-16 03:40
751,143,82.19,2024-03-05 05:47
752,883,271.14,2023-03-20 16:43
753,795,477.67,2024-01-25 05:00
754,1710,76.22,2023-02-11 06:18
755,1448,327.51,2023-01-17 22:53
756,462,498.6,2023-04-05 20:09
757,1972,1.98,2022-11-15 22:49
758,968,31.96,2023-05-29 14:06
759,1844,392.94,2023-07-17 16:34
760,552,435.76,2022-12-08 02:45
761,1737,486.76,2022-08-15 00:08
762,614,253.44,2022-10-19 13:07
763,1961,73.77,2023-03-25 03:30
764,928,189.07,2022-12-14 17:10
765,441,163.66,2022-04-20 22:38
766,1650,315.49,2023-12-01 21:05
767,1426,44.47,2023-12-09 08:56
768,1833,340.25,2022-11-12 07:42
769,1213,118.56,2023-05-08 03:50
770,170,444.19,2023-12-11 17:14
771,1186,277.82,2023-04-19 18:57
772,239,56.22,2024-02-15 13:07
773,1672,194.78,2023-04-20 05:28
774,1536,114.91,2023-12-27 22:44
775,829,273.98,2022-06-17 21:20
776,709,313.09,2023-01-31 02:16
777,1271,156.64,2022-05-08 20:47
778,1155,124.16,2023-11-28 01:41
779,1364,67.28,2022-04-22 15:36
780,967,242.82,2022-09-09 21:44
781,1267,313.56,2024-02-05 05:20
782,1287,471.6,2022-07-14 17:52
783,189,382.67,2022-06-10 22:24
784,303,268.27,2022-12-26 05:25
785,92,476.15,2022-06-03 11:18
786,553,403.15,2023-09-29 17:09
787,207,407.5,2023-03-09 03:24
788,967,91.13,2024-03-16 20:38
789,1468,157.33,2023-07-08 19:29
790,1345,59.19,2024-04-10 20:43
791,1503,405.21,2024-03-02 13:01
792,1021,441.1,2022-07-28 08:35
793,1970,94.37,2023-10-10 12:40
794,457,462.24,2022-12-22 14:15
795,35,282.39,2022-05-07 11:53
796,146,416.52,2023-11-21 07:38
797,1430,70.14,2023-06-07 19:28
798,1156,392.38,2023-06-15 09:13
799,1208,149.97,2024-03-08 18:18
800,1513,69.0,2022-04-18 03:05
801,1561,478.99,2023-12-15 13:03
802,1530,401.7,2023-12-20 13:32
803,119,56.13,2023-04-18 05:52
804,885,116.12,2023-04-17 21:46
805,499,251.86,2023-07-18 09:02
806,23,79.88,2022-09-28 23:03
807,1729,275.4,2024-01-13 13:21
808,751,158.25,2023-09-30 15:29
809,847,368.69,2023-05-15 13:37
810,1086,480.02,2023-06-17 18:34
811,340,478.7,2022-10-13 15:43
812,1794,72.25,2022-09-18 03:04
813,340,382.27,2024-02-03 04:53
814,1593,108.59,2022-06-26 12:04
815,98,24.68,2023-11-28 18:14
816,1517,390.56,2023-02-01 02:46
817,988,486.06,2023-10-10 14:28
818,1358,109.13,2024-02-18 08:59
819,1234,391.73,2023-05-06 14:41
820,1684,492.84,2022-11-26 12:11
821,1215,231.93,2023-03-26 09:18
822,614,67.81,2023-09-10 06:39
823,1749,474.15,2022-06-02 00:09
824,1122,392.02,2023-01-31 06:47
825,557,353.5,2024-01-01 17:18
826,462,187.04,2022-06-12 04:35
827,1218,94.42,2023-08-07 23:15
828,426,255.47,2023-08-16 10:26
829,667,207.29,2023-09-15 16:15
830,1628,438.47,2023-10-12 21:00
831,754,416.46,2022-11-23 07:58
832,461,48.56,2024-02-06 01:19
833,193,63.71,2024-02-28 11:58
834,1908,495.7,2022-07-19 16:14
835,910,356.07,2023-02-22 00:39
836,476,29.38,2022-12-18 20:41
837,644,364.3,2022-07-18 23:30
838,1385,56.52,2022-11-11 17:39
839,1870,354.31,2023-03-02 19:46
840,1403,306.73,2023-09-16 04:55
841,1892,127.86,2022-10-14 06:28
842,1351,117.56,2023-08-03 18:02
843,1678,0.34,2024-01-14 03:03
844,855,87.87,2023-07-10 16:31
845,871,399.19,2023-06-01 20:58
846,699,371.54,2023-04-04 08:48
847,159,206.21,2024-02-04 09:59
848,190,376.2,2022-06-01 12:03
849,590,376.64,2023-07-10 04:35
850,1247,37.76,2023-12-21 08:27
851,1616,463.88,2023-10-26 00:31
852,173,374.37,2023-04-01 23:27
853,141,30.54,2023-12-01 13:41
854,1301,132.9,2024-03-21 08:40
855,1882,76.68,2023-01-04 22:02
856,873,376.7,2022-10-02 14:35
857,238,391.26,2022-10-24 07:40
858,1440,408.3,2022-05-17 10:47
859,1829,41.66,2023-12-19 23:22
860,682,448.35,2023-05-03 22:17
861,1655,377.81,2023-01-29 19:44
862,1843,440.11,2023-03-02 15:53
863,1701,410.97,2024-01-19 02:59
864,255,116.35,2022-12-20 02:20
865,1223,324.38,2023-05-27 20:06
866,1848,450.73,2023-12-09 02:32
867,1746,430.44,2023-07-09 08:15
868,445,359.36,2023-07-28 14:35
869,213,394.48,2024-04-07 22:48
870,1974,130.92,2022-10-02 04:58
871,1237,325.17,2024-03-20 04:06
872,182,9.5,2022-12-21 07:30
873,1494,76.66,2022-12-07 23:28
874,1760,55.06,2022-11-08 02:45
875,568,331.85,2022-10-25 05:17
876,1700,400.85,2022-12-08 00:10
877,1350,0.43,2022-09-28 23:54
878,50,480.68,2023-06-25 17:06
879,1988,275.01,2023-01-15 12:55
880,743,158.35,2022-12-12 14:48
881,252,335.88,2022-11-25 01:17
882,1731,272.69,2023-03-21 04:06
883,1105,337.02,2023-02-24 22:24
884,1558,37.12,2023-04-30 16:53
885,631,172.05,2022-07-07 04:46
886,978,387.38,2022-08-28 04:53
887,1659,357.67,2022-08-23 03:22
888,931,276.45,2024-02-19 13:46
889,1763,478.26,2023-03-03 23:37
890,653,107.8,2023-01-29 15:49
891,1798,426.0,2023-01-15 12:49
892,248,75.81,2022-07-03 20:26
893,1309,407.24,2022-07-18 08:20
894,160,90.91,2024-01-10 18:05
895,269,46.31,2023-01-17 02:43
896,588,467.03,2024-02-26 00:07
897,1171,242.11,2022-05-14 02:50
898,1137,228.39,2023-08-01 04:08
899,824,80.6,2023-05-17 04:14
900,1581,104.35,2023-10-18 19:57
901,335,418.92,2023-08-26 05:10
902,1394,64.64,2023-01-30 14:52
903,587,18.26,2022-05-15 12:30
904,697,76.36,2023-07-03 22:28
905,1055,366.69,2022-07-26 15:05
906,1345,412.85,2024-01-21 16:43
907,1223,153.04,2023-07-23 01:01
908,814,150.61,2022-09-23 19:40
909,1913,81.0,2024-01-18 17:58
910,694,223.31,2022-12-31 22:54
911,820,149.41,2023-03-28 01:44
912,1871,258.99,2023-03-18 09:43
913,554,70.73,2024-03-20 00:37
914,529,459.47,2023-06-01 01:34
915,483,436.32,2022-04-28 01:55
916,38,340.55,2023-01-25 19:01
917,1837,94.1,2023-12-25 03:00
918,700,489.49,2023-12-16 23:24
919,1077,466.23,2023-06-20 06:39
920,537,216.95,2022-06-09 20:00
921,958,430.06,2022-06-30 23:53
922,1976,19.28,2022-10-15 11:44
923,943,498.66,2022-11-09 13:48
924,1742,258.66,2022-08-16 01:27
925,151,155.15,2022-11-04 02:37
926,1446,72.48,2022-11-21 00:40
927,1889,411.07,2023-05-05 08:49
928,751,365.62,2022-07-01 16:06
929,1414,488.16,2024-04-01 19:16
930,212,287.81,2023-04-19 12:26
931,530,282.95,2023-07-31 16:10
932,1418,271.19,2023-01-01 06:48
933,72,132.82,2023-02-26 09:58
934,436,7.13,2024-02-20 13:53
935,1628,116.82,2024-04-16 05:55
936,1544,159.65,2023-04-12 00:01
937,747,222.48,2024-01-01 20:28
938,1043,306.01,2023-01-12 20:38
939,574,400.4,2023-09-15 11:13
940,1643,102.12,2023-07-25 01:37
941,1821,379.58,2022-06-04 13:28
942,448,113.57,2023-04-18 16:53
943,914,365.55,2022-08-11 12:25
944,1193,283.23,2022-09-11 11:52
945,1711,9.64,2024-03-24 02:43
946,1981,367.91,2022-07-30 13:13
947,1085,43.73,2023-04-21 02:25
948,376,113.61,2023-05-18 12:14
949,703,443.46,2022-10-02 14:46
950,870,387.38,2022-07-15 12:20
951,363,310.02,2023-08-28 16:07
952,668,342.29,2023-08-15 01:31
953,1345,276.08,2023-06-10 18:39
954,1500,315.69,2023-08-06 00:55
955,682,462.34,2023-03-06 01:38
956,1377,476.95,2022-10-20 23:55
957,374,279.96,2023-06-12 12:10
958,589,436.98,2023-02-20 13:18
959,1485,244.72,2022-10-05 12:25
960,1160,149.52,2024-03-23 16:15
961,16,36.48,2022-09-30 23:16
962,1281,426.76,2022-05-02 10:25
963,1398,285.13,2023-07-11 14:30
964,1486,437.6,2024-01-09 09:57
965,1796,384.42,2023-08-13 23:15
966,1345,125.28,2022-11-04 11:03
967,488,300.69,2022-05-20 02:15
968,123,348.97,2022-10-18 07:51
969,1821,5.66,2024-04-09 12:50
970,1872,484.22,2023-04-16 03:56
971,1972,213.94,2023-11-22 14:44
972,1400,180.12,2023-12-13 21:23
973,444,168.02,2023-01-05 14:09
974,226,185.2,2022-08-03 22:08
975,1442,132.6,2023-12-02 19:03
976,1311,219.6,2023-09-13 13:23
977,1288,67.62,2024-02-22 06:50
978,327,199.27,2023-08-15 01:54
979,877,399.12,2023-08-07 10:12
980,452,290.39,2022-11-12 06:09
981,906,141.85,2023-06-29 08:16
982,971,223.09,2022-05-04 06:57
983,1618,239.83,2023-12-26 12:25
984,1511,449.39,2022-11-06 19:42
985,1838,208.01,2023-08-17 22:44
986,658,485.44,2022-08-01 17:42
987,694,239.44,2023-01-21 06:30
988,234,406.7,2023-12-15 04:48
989,1033,377.03,2022-04-28 21:33
990,100,135.81,2022-10-20 18:39
991,1362,54.8,2024-04-02 11:29
992,1775,175.99,2023-11-25 01:03
993,1573,121.99,2022-10-08 10:09
994,362,272.54,2024-04-06 01:09
995,1758,158.21,2022-12-24 02:51
996,1058,86.2,2023-04-28 02:38
997,1621,239.98,2023-11-16 03:22
998,729,451.36,2022-09-01 09:13
999,1910,153.26,2023-08-26 02:59
1000,1685,347.44,2022-07-04 07:40
1001,190,10.69,2023-08-31 04:56
1002,749,379.55,2023-08-06 18:39
1003,449,344.16,2023-12-02 16:14
1004,383,486.29,2022-04-29 15:57
1005,1006,274.5,2024-01-14 01:21
1006,992,462.31,2023-02-11 06:08
1007,144,353.48,2023-02-10 22:56
1008,133,219.35,2023-04-23 14:44
1009,1126,219.24,2022-12-12 22:30
1010,1229,289.0,2023-02-24 19:24
1011,352,430.15,2024-02-23 22:10
1012,1162,452.75,2023-02-16 11:58
1013,683,404.1,2023-04-17 14:17
1014,1718,28.09,2022-11-14 09:56
1015,1169,95.17,2023-03-29 19:44
1016,688,371.77,2022-09-28 17:30
1017,1727,459.69,2022-08-27 17:45
1018,868,162.99,2022-09-28 13:58
1019,1120,171.54,2022-12-10 16:15
1020,464,374.67,2024-02-20 11:35
1021,226,169.92,2023-11-20 23:59
1022,1453,225.44,2023-08-23 22:05
1023,47,258.13,2022-05-17 08:04
1024,1759,68.84,2022-07-29 02:15
1025,1592,122.4,2023-11-09 19:42
1026,727,424.5,2023-08-04 09:59
1027,1296,345.64,2023-01-13 07:51
1028,1336,389.2,2023-12-17 22:31
1029,1677,340.63,2022-09-01 11:50
1030,215,4.84,2022-08-22 11:07
1031,22,156.33,2023-08-24 18:13
1032,532,164.02,2023-03-30 10:57
1033,794,295.39,2023-08-26 14:23
1034,1984,384.56,2024-04-10 23:19
1035,1891,371.89,2023-02-08 13:07
1036,218,225.55,2023-11-29 14:22
1037,1329,432.58,2022-08-17 13:41
1038,1248,204.82,2022-04-17 23:07
1039,262,77.66,2023-02-17 12:42
1040,942,292.45,2022-12-07 05:45
1041,635,215.97,2023-06-07 22:15
1042,1162,56.35,2022-05-17 15:10
1043,1363,379.87,2023-06-07 17:04
1044,1597,412.11,2022-08-28 12:54
1045,912,26.34,2023-05-25 05:30
1046,344,345.38,2023-12-22 22:15
1047,1240,420.99,2022-10-06 03:29
1048,614,499.28,2024-02-10 03:58
1049,646,28.57,2023-11-01 23:48
1050,600,259.79,2022-05-07 00:25
1051,1052,216.17,2022-08-15 21:29
1052,227,413.28,2023-08-11 21:07
1053,278,313.83,2022-07-01 13:03
1054,251,493.19,2023-05-14 10:00
1055,69,163.62,2023-11-26 03:40
1056,1502,13.02,2023-09-05 08:05
1057,1924,290.46,2022-10-29 02:43
1058,1012,38.67,2022-12-01 19:54
1059,20,118.99,2022-06-18 08:00
1060,1506,252.86,2023-09-06 04:54
1061,789,207.44,2022-12-15 11:47
1062,1210,309.51,2023-12-14 16:34
1063,1246,106.93,2022-10-17 16:16
1064,1684,245.27,2022-08-08 20:32
1065,1198,442.33,2023-02-02 13:39
1066,1072,355.35,2023-03-27 06:48
1067,498,216.03,2022-07-23 23:39
1068,1049,356.79,2024-02-14 14:07
1069,191,185.96,2023-06-20 07:02
1070,1966,151.36,2024-01-16 11:04
1071,1764,203.34,2023-11-03 19:45
1072,1837,9.25,2022-10-11 23:58
1073,1112,43.74,2023-07-25 07:53
1074,1529,109.04,2024-01-10 01:15
1075,774,267.57,2024-02-03 17:50
1076,412,308.07,2023-06-03 16:31
1077,987,479.08,2022-11-21 12:07
1078,728,356.48,2022-07-18 17:07
1079,1673,91.97,2022-05-14 11:12
1080,1580,319.16,2024-02-17 04:45
1081,1118,419.77,2023-05-30 12:29
1082,1439,399.93,2022-06-04 19:09
1083,1825,15.54,2023-04-19 09:15
1084,464,403.97,2023-02-21 19:47
1085,738,134.31,2023-11-30 01:01
1086,1254,83.25,2023-02-03 01:33
1087,3,238.6,2023-03-03 06:53
1088,1215,142.36,2022-08-28 20:05
1089,1064,493.48,2024-02-13 09:51
1090,561,390.23,2024-03-01 19:26
1091,1025,323.41,2023-11-17 20:46
1092,1810,353.42,2022-06-18 01:34
1093,1671,238.88,2023-03-22 02:53
1094,80,318.67,2022-10-23 08:02
1095,1982,346.66,2022-04-21 16:15
1096,672,232.43,2023-03-21 00:35
1097,1426,224.94,2023-08-22 21:33
1098,1136,29.18,2023-10-06 05:04
1099,207,272.23,2022-10-28 20:20
1100,582,49.65,2024-01-17 11:11
1101,874,340.24,2022-09-20 08:15
1102,780,406.71,2023-01-08 05:32
1103,841,183.17,2024-03-15 08:04
1104,1007,300.84,2023-10-02 15:43
1105,958,480.55,2024-04-01 21:28
1106,1346,345.17,2023-12-31 23:07
1107,81,489.44,2023-04-10 19:54
1108,1361,480.85,2024-02-03 15:48
1109,1891,424.42,2022-09-22 21:06
1110,513,34.9,2023-05-07 13:15
1111,507,188.89,2023-03-20 19:18
1112,1024,68.51,2023-08-14 04:46
1113,686,420.12,2023-02-20 14:10
1114,1976,119.19,2022-07-14 19:33
1115,1154,264.33,2022-07-28 14:08
1116,1206,342.98,2023-03-11 15:52
1117,1499,218.04,2022-11-29 08:29
1118,1230,493.31,2023-03-03 00:44
1119,913,397.28,2023-01-09 08:28
1120,580,480.49,2024-02-09 07:53
1121,705,482.52,2023-08-23 15:49
1122,1494,180.73,2022-09-26 05:08
1123,1292,405.46,2023-04-06 04:12
1124,946,377.28,2023-05-02 18:29
1125,1409,154.44,2023-02-17 07:33
1126,138,132.82,2022-10-27 10:08
1127,143,286.93,2023-09-19 09:15
1128,1071,496.44,2024-01-02 21:23
1129,802,111.96,2022-10-18 09:13
1130,1979,461.98,2024-01-23 03:17
1131,530,297.15,2022-06-14 09:02
1132,1298,3.33,2022-11-01 12:37
1133,99,256.01,2023-02-09 05:14
1134,1982,223.29,2023-11-12 17:21
1135,1097,265.23,2023-08-21 00:26
1136,157,125.67,2023-05-24 09:31
1137,394,151.14,2022-09-24 14:23
1138,783,291.91,2024-03-03 17:51
1139,1575,482.88,2023-06-06 06:39
1140,1774,361.42,2023-07-06 18:56
1141,1760,471.53,2022-09-05 20:37
1142,720,128.68,2022-07-05 11:21
1143,1158,434.98,2022-10-01 16:01
1144,520,57.51,2023-10-04 06:38
1145,1107,299.56,2023-01-14 00:49
1146,88,97.27,2024-02-29 03:26
1147,1665,31.66,2022-06-18 00:34
1148,1039,222.35,2023-02-04 22:38
1149,1112,13.75,2022-11-26 01:02
1150,67,65.22,2022-08-03 17:52
1151,1971,453.07,2022-05-07 17:04
1152,556,94.54,2023-06-26 16:41
1153,1832,464.94,2022-10-16 14:03
1154,621,288.89,2022-07-07 20:28
1155,180,484.77,2023-11-20 04:07
1156,1971,461.14,2022-10-13 01:39
1157,984,79.59,2022-06-07 17:58
1158,1415,484.68,2023-06-03 03:01
1159,1214,348.17,2022-07-12 12:23
1160,1640,30.18,2023-02-06 01:44
1161,686,214.82,2023-05-08 09:37
1162,758,452.7,2022-10-19 00:15
1163,1358,167.15,2023-09-01 11:14
1164,1746,142.65,2024-01-11 12:22
1165,376,12.34,2022-11-16 15:00
1166,785,210.17,2023-06-02 08:05
1167,109,112.88,2023-11-11 11:01
1168,1792,258.63,2023-08-09 13:04
1169,1809,144.92,2023-03-11 14:28
1170,999,125.42,2024-01-04 10:58
1171,854,157.25,2023-03-14 11:50
1172,1643,300.26,2023-11-09 01:51
1173,332,377.96,2022-11-04 21:50
1174,1464,98.99,2022-06-23 19:59
1175,269,426.53,2022-06-23 06:58
1176,959,341.59,2022-05-27 16:47
1177,1424,379.12,2023-12-30 09:04
1178,1443,305.71,2023-05-29 17:20
1179,129,415.44,2023-05-09 05:04
1180,676,357.84,2023-04-29 04:32
1181,1999,279.88,2022-12-16 22:42
1182,1924,158.83,2023-03-18 07:50
1183,1143,237.08,2023-10-20 22:34
1184,315,401.13,2022-06-01 13:21
1185,747,342.3,2022-07-29 01:57
1186,198,321.83,2023-07-31 18:43
1187,559,197.27,2024-03-28 23:14
1188,61,126.59,2022-11-21 22:19
1189,755,457.66,2023-11-20 23:45
1190,718,265.24,2022-05-03 15:36
1191,378,484.75,2023-10-29 19:44
1192,1497,427.09,2023-01-29 12:48
1193,526,492.74,2023-04-07 03:12
1194,1933,262.74,2023-06-03 12:45
1195,901,396.27,2022-10-15 05:41
1196,704,123.83,2023-01-21 01:01
1197,1715,334.26,2023-11-05 12:55
1198,931,318.27,2023-04-24 18:56
1199,1576,236.56,2024-01-20 03:48
1200,259,408.93,2023-02-23 17:12
1201,979,78.94,2023-06-05 07:09
1202,235,282.4,2023-05-23 06:58
1203,364,375.44,2022-05-09 18:12
1204,1313,283.02,2023-10-15 15:18
1205,1205,362.28,2023-09-04 04:02
1206,872,105.69,2024-01-12 03:09
1207,1047,322.13,2023-11-17 23:22
1208,7,218.83,2022-06-16 12:05
1209,824,442.68,2023-01-11 12:53
1210,512,224.9,2022-06-01 04:43
1211,334,168.26,2024-01-15 23:23
1212,135,295.28,2022-12-24 07:16
1213,1847,105.22,2022-12-03 08:27
1214,1405,78.38,2022-12-13 01:12
1215,891,408.5,2023-01-25 10:43
1216,220,435.53,2023-12-15 11:11
1217,581,254.54,2023-03-05 13:35
1218,1614,17.31,2023-05-30 22:30
1219,681,216.57,2022-05-27 02:37
1220,42,40.68,2023-04-01 18:37
1221,1711,154.81,2022-12-19 00:06
1222,225,197.38,2023-05-31 23:30
1223,181,348.97,2023-11-23 09:06
1224,631,7.17,2022-06-15 21:49
1225,1843,290.49,2023-06-24 19:09
1226,612,159.91,2024-02-24 18:16
1227,937,267.91,2024-01-12 08:52
1228,916,65.53,2024-01-24 01:25
1229,985,127.87,2023-03-14 14:46
1230,1426,341.48,2023-04-09 03:13
1231,1432,267.58,2023-03-28 14:43
1232,1327,424.29,2022-10-31 07:07
1233,147,215.83,2024-01-28 11:53
1234,571,127.51,2023-01-14 06:16
1235,1657,5.9,2023-01-08 06:04
1236,0,424.98,2023-02-02 13:46
1237,1752,405.86,2022-06-09 06:19
1238,1060,121.46,2022-04-28 06:39
1239,1497,247.32,2023-08-29 04:17
1240,672,154.58,2022-08-06 06:17
1241,310,455.18,2022-11-10 21:58
1242,276,19.75,2022-06-22 01:39
1243,1693,133.5,2023-02-26 23:58
1244,319,351.32,2024-02-16 03:36
1245,1530,125.36,2024-03-28 14:01
1246,1905,304.0,2022-04-22 07:03
1247,1669,39.07,2024-02-18 00:13
1248,1732,165.27,2022-09-29 22:13
1249,1914,405.03,2023-11-28 02:39
1250,303,345.09,2023-02-11 18:06
1251,683,57.74,2023-09-09 21:01
1252,1276,49.58,2024-03-14 15:54
1253,1603,271.24,2023-02-02 11:32
1254,1217,258.18,2022-09-03 14:56
1255,532,54.31,2024-03-06 04:43
1256,682,387.25,2022-09-09 11:35
1257,1318,334.58,2023-03-22 09:43
1258,647,233.99,2023-09-29 04:05
1259,534,273.45,2022-10-19 07:46
1260,1734,393.49,2022-06-27 15:38
1261,1805,191.25,2022-05-19 19:37
1262,1548,404.57,2022-05-24 05:10
1263,1633,278.34,2024-03-22 10:28
1264,1567,456.17,2023-10-21 23:50
1265,1481,243.22,2023-09-22 19:13
1266,395,208.19,2023-09-18 12:42
1267,335,266.38,2022-11-29 04:34
1268,1937,264.46,2024-02-21 15:15
1269,651,184.1,2023-04-29 21:24
1270,59,175.55,2023-05-07 00:36
1271,447,307.34,2023-08-26 13:27
1272,63,5.82,2023-09-03 00:07
1273,877,211.39,2022-07-13 14:06
1274,1022,58.83,2023-02-20 19:57
1275,1728,334.38,2023-03-06 22:16
1276,1138,420.07,2023-10-02 19:23
1277,1014,399.56,2022-09-20 06:20
1278,102,200.89,2023-08-06 13:26
1279,1210,181.92,2023-11-30 15:36
1280,1289,279.39,2024-03-16 10:20
1281,1863,178.42,2023-05-22 23:25
1282,415,96.01,2023-05-23 01:22
1283,955,140.86,2022-11-25 19:27
1284,1650,138.93,2022-04-30 15:37
1285,261,237.37,2022-11-21 06:35
1286,1436,479.12,2023-07-30 10:11
1287,1617,347.6,2023-11-12 14:53
1288,1045,391.56,2023-05-09 06:39
1289,842,362.1,2023-03-17 17:51
1290,1662,431.93,2022-12-26 11:01
1291,858,149.48,2022-07-29 00:25
1292,1816,456.88,2023-12-16 16:35
1293,138,484.54,2024-03-07 04:30
1294,827,181.64,2023-05-02 17:18
1295,1298,413.41,2022-07-03 19:45
1296,1766,39.61,2024-03-03 13:01
1297,257,272.92,2023-01-25 05:33
1298,853,132.76,2023-03-08 23:48
1299,28,445.12,2022-09-28 12:05
1300,423,42.76,2024-01-18 09:58
1301,1631,385.22,2023-11-21 23:10
1302,2,481.86,2023-11-02 10:32
1303,1472,410.48,2022-06-04 18:32
1304,197,376.52,2023-09-06 16:49
1305,1358,380.68,2023-08-29 16:37
1306,1542,231.67,2022-12-21 15:59
1307,64,204.35,2023-06-12 20:13
1308,1518,258.71,2022-11-24 07:31
1309,437,71.74,2022-09-05 01:46
1310,947,481.85,2023-09-02 10:27
1311,980,365.97,2023-03-02 01:50
1312,1231,268.65,2023-01-25 07:59
1313,656,241.99,2022-12-11 07:31
1314,1484,456.85,2022-11-07 05:08
1315,691,181.87,2023-02-03 08:42
1316,1986,345.18,2024-02-03 15:11
1317,203,395.32,2024-03-06 12:06
1318,172,437.21,2023-11-21 22:06
1319,1256,101.62,2023-05-26 14:06
1320,877,414.56,2023-11-05 07:43
1321,1053,117.0,2022-06-12 10:31
1322,316,275.48,2022-10-13 17:08
1323,80,491.5,2023-05-31 10:21
1324,602,373.48,2023-12-06 05:32
1325,1400,233.22,2023-06-01 02:37
1326,1184,477.82,2023-05-22 21:19
1327,1977,140.21,2022-05-31 16:10
1328,791,34.87,2024-02-27 02:38
1329,1050,336.87,2022-08-13 10:38
1330,1711,360.29,2023-07-13 21:41
1331,1761,412.86,2022-12-29 03:21
1332,1934,343.66,2023-06-04 23:10
1333,298,183.57,2022-05-07 17:32
1334,675,82.87,2022-06-01 06:05
1335,879,439.87,2022-10-30 20:20
1336,563,407.79,2023-12-06 09:28
1337,1431,402.24,2022-09-08 17:45
1338,967,105.66,2023-09-23 22:07
1339,19,73.7,2023-08-27 01:41
1340,1537,290.58,2022-10-23 23:46
1341,1873,78.68,2022-11-22 05:22
1342,657,179.24,2022-12-28 07:30
1343,96,225.83,2022-08-03 18:27
1344,56,442.34,2022-06-27 08:32
1345,342,16.1,2023-10-01 08:47
1346,284,57.97,2022-06-16 18:29
1347,565,102.29,2023-03-26 08:57
1348,499,200.55,2023-02-07 08:43
1349,1399,345.2,2023-09-11 13:11
1350,585,325.65,2023-05-04 15:25
1351,1406,295.61,2023-03-25 05:22
1352,1973,107.08,2022-04-25 02:50
1353,1578,476.68,2024-01-21 05:20
1354,1998,369.88,2022-10-06 07:48
1355,1220,5.02,2023-03-13 11:32
1356,1355,69.73,2023-07-11 02:08
1357,1874,277.9,2022-05-08 15:22
1358,20,408.26,2023-07-28 04:35
1359,685,304.25,2024-03-18 23:10
1360,418,420.02,2024-03-11 13:21
1361,1836,207.31,2023-05-12 18:36
1362,831,227.53,2024-02-15 04:43
1363,364,301.89,2023-08-20 10:46
1364,1142,57.72,2023-01-31 15:43
1365,698,161.38,2023-08-19 02:19
1366,1418,323.87,2023-08-31 04:10
1367,1807,78.65,2022-07-29 20:27
1368,599,49.43,2022-06-04 03:06
1369,885,192.09,2022-05-17 09:08
1370,794,189.82,2023-03-17 13:56
1371,403,235.89,2023-05-18 00:50
1372,676,201.68,2023-05-13 21:20
1373,1180,5.71,2022-09-25 17:45
1374,687,112.47,2022-12-19 11:15
1375,222,226.51,2022-08-09 03:18
1376,1224,54.13,2022-11-04 13:51
1377,1187,41.28,2022-07-23 14:00
1378,993,476.15,2023-05-06 16:36
1379,541,127.19,2023-10-29 01:45
1380,1117,148.63,2023-09-30 15:35
1381,1026,107.22,2023-07-28 14:52
1382,1007,310.63,2023-09-21 02:33
1383,801,57.2,2022-08-16 05:21
1384,1487,177.05,2022-08-16 05:54
1385,1686,191.84,2022-06-20 19:38
1386,305,216.59,2023-09-23 18:30
1387,12,498.93,2023-12-30 05:30
1388,1320,421.6,2022-07-09 22:41
1389,1139,64.08,2022-06-06 04:30
1390,324,222.56,2022-04-20 19:03
1391,422,334.95,2022-10-15 20:50
