"650","653","340.76","2023-11-02 11:53"
"651","1101","20.37","2022-06-04 13:14"
"652","796","260.57","2022-11-28 04:17"
"653","239","335.14","2023-08-09 16:16"
"654","541","341.54","2022-07-21 11:21"
"655","1499","212.06","2022-09-11 16:30"
"656","933","346.65","2023-10-21 15:01"
"657","1943","31.75","2022-12-20 09:43"
"658","1723","293.18","2022-11-09 20:29"
"659","1322","471.55","2023-03-17 14:29"
"660","391","243.93","2024-03-02 13:20"
"661","765","334.39","2022-08-11 11:29"
"662","1972","184.58","2022-07-14 22:09"
"663","587","153.75","2024-01-09 05:28"
"664","1017","234.71","2023-09-16 21:09"
"665","976","322.8","2023-12-05 10:37"
"666","1324","304.64","2024-04-01 12:13"
"667","1234","470.05","2023-10-18 18:02"
"668","1244","13.52","2022-08-06 15:56"
"669","1371","66.78","2023-02-06 22:43"
"670","1461","76.43","2022-05-16 05:53"
"671","190","62.78","2023-08-12 20:30"
"672","701","228.31","2023-06-15 17:34"
"673","364","85.79","2023-01-18 18:07"
"674","196","254.9","2022-08-23 22:21"
"675","1926","488.6","2024-01-04 02:52"
"676","1070","342.82","2022-12-30 18:54"
"677","1434","303.74","2023-07-09 21:37"
"678","1478","244.78","2023-07-29 03:32"
"679","1326","309.89","2023-09-19 09:21"
"680","484","126.14","2024-02-03 04:48"
"681","1164","67.76","2023-10-17 10:15"
"682","236","177.72","2023-01-14 09:35"
"683","1403","334.54","2023-07-08 05:23"
"684","190","312.45","2023-12-28 05:44"
"685","818","420.2","2023-05-03 11:21"
"686","1071","420.6","2023-12-06 02:52"
"687","1838","311.78","2022-10-23 06:15"
"688","550","234.15","2023-11-10 15:04"
"689","303","150.4","2023-08-08 04:46"
"690","1582","193.53","2022-04-28 05:40"
"691","233","447.69","2022-05-11 08:07"
"692","350","361.91","2023-06-22 00:02"
"693","167","345.81","2023-09-01 12:36"
"694","1283","278.67","2024-02-14 11:41"
"695","1294","422.28","2024-03-14 02:06"
"696","0","312.13","2022-07-21 15:12"
"697","170","369.51","2022-07-09 07:30"
"698","1951","192.75","2022-10-12 14:44"
"699","1704","31.51","2023-11-23 03:05"
"700","1901","250.79","2022-07-19 05:46"
"701","401","444.85","2022-10-21 17:10"
"702","1532","313.44","2023-05-07 17:48"
"703","1757","64.69","2023-09-11 10:45"
"704","409","455.79","2023-10-07 21:48"
"705","1263","32.66","2022-09-01 15:29"
"706","727","161.45","2022-11-27 21:30"
"707","862","231.92","2024-02-16 22:46"
"708","41","349.11","2023-04-18 23:55"
"709","139","167.56","2023-08-03 15:46"
"710","1981","414.92","2022-10-04 21:10"
"711","1605","281.51","2023-10-04 01:03"
"712","1255","57.12","2022-11-22 05:34"
"713","469","345.28","2023-06-27 09:26"
"714","1626","242.9","2023-05-13 21:22"
"715","94","102.84","2023-05-22 22:42"
"716","1898","123.13","2024-03-08 14:57"
"717","975","191.54","2022-12-31 08:18"
"718","226","67.39","2022-04-16 11:18"
"719","1123","344.99","2022-07-18 15:07"
"720","10","423.11","2023-11-25 05:26"
"721","571","133.38","2023-08-14 23:35"
"722","258","37.9","2022-06-23 09:25"
"723","1324","86.71","2022-10-29 08:23"
"724","1805","73.74","2023-02-26 02:19"
"725","1883","136.35","2023-04-08 14:10"
"726","439","193.0","2023-07-26 15:40"
"727","1691","16.51","2023-02-09 04:46"
"728","834","17.04","2022-04-26 06:37"
"729","720","275.18","2023-01-13 02:03"
"730","1017","6.2","2023-03-17 04:09"
"731","23","41.79","2022-11-09 23:09"
"732","772","77.65","2022-12-14 16:32"
"733","708","36.68","2023-02-01 00:41"
"734","1441","149.67","2022-04-26 01:49"
"735","173","82.51","2023-01-07 21:20"
"736","1400","197.24","2024-02-22 20:45"
"737","450","242.74","2024-02-13 13:57"
"738","1644","163.83","2022-12-09 06:24"
"739","748","232.16","2022-11-13 18:25"
"740","1278","55.72","2023-07-11 01:03"
"741","430","16.23","2022-09-08 23:19"
"742","1811","108.66","2022-09-25 14:39"
"743","1290","343.31","2023-07-02 05:39"
"744","1608","290.61","2022-09-02 14:34"
"745","1523","335.07","2022-10-22 07:14"
"746","438","211.15","2022-04-21 18:43"
"747","1281","11.65","2023-03-28 11:15"
"748","1704","58.2","2024-01-02 15:00"
"749","945","243.82","2022-12-17 19:31"
"750","1072","407.17","2023-10-03 00:27"
"751","1623","344.4","2023-04-12 06:18"
"752","1902","429.25","2022-07-27 17:15"
"753","1811","468.14","2022-06-10 00:51"
"754","1839","105.34","2023-04-30 07:25"
"755","734","458.34","2023-06-14 10:29"
"756","127","228.02","2023-08-31 07:11"
"757","121","409.9","2023-10-05 00:00"
"758","1425","309.89","2022-12-08 21:25"
"759","114","45.33","2022-06-16 15:27"
"760","965","498.36","2023-12-27 23:42"
"761","676","53.2","2022-06-18 05:32"
"762","1028","160.48","2023-12-18 15:49"
"763","674","451.42","2023-02-06 19:59"
"764","1680","117.43","2022-10-18 00:39"
"765","1627","185.09","2022-07-23 13:33"
"766","817","163.14","2022-08-29 15:18"
"767","1639","476.66","2022-10-02 19:10"
"768","991","347.46","2024-03-22 12:26"
"769","1208","25.14","2022-05-14 00:31"
"770","831","322.05","2022-06-28 07:23"
"771","720","110.67","2023-02-08 21:41"
"772","1865","125.77","2023-07-08 08:07"
"773","1848","345.18","2023-11-12 01:42"
"774","747","313.04","2023-11-06 07:52"
"775","270","296.63","2022-06-03 08:21"
"776","418","394.22","2023-09-27 13:04"
"777","1766","125.87","2024-02-01 09:41"
"778","1973","334.86","2022-08-15 03:00"
"779","712","81.79","2023-08-12 23:36"
"780","1697","78.17","2023-08-14 21:59"
"781","1278","233.57","2023-07-09 14:52"
"782","976","317.52","2022-08-28 08:47"
"783","601","63.13","2023-02-23 07:39"
"784","1811","499.58","2022-11-11 13:14"
"785","527","216.6","2023-11-19 16:48"
"786","16","349.03","2024-04-04 12:45"
"787","25","385.31","2023-04-06 14:57"
"788","993","232.83","2022-07-25 01:56"
"789","213","252.59","2022-06-04 03:28"
"790","1460","313.11","2022-07-09 13:17"
"791","1471","56.56","2023-03-03 01:56"
"792","15","35.24","2024-02-09 12:47"
"793","1435","497.44","2023-03-17 23:02"
"794","1588","124.43","2024-03-07 08:03"
"795","969","140.55","2024-03-17 15:51"
"796","389","115.77","2023-06-20 21:21"
"797","85","422.36","2023-05-24 01:21"
"798","55","201.54","2023-11-17 09:12"
"799","1359","189.77","2022-08-18 10:19"
"800","601","346.43","2023-12-10 16:56"
"801","246","280.2","2022-04-21 21:41"
"802","133","359.07","2023-03-01 00:14"
"803","767","382.22","2024-01-26 02:17"
"804","386","188.75","2023-08-04 20:42"
"805","1681","436.37","2022-09-29 20:08"
"806","175","100.55","2022-04-30 14:19"
"807","495","397.19","2023-03-28 01:41"
"808","1615","465.06","2023-08-08 15:17"
"809","1326","303.02","2023-07-26 10:07"
"810","1473","26.1","2022-12-27 12:33"
"811","1983","142.46","2023-07-20 02:37"
"812","700","23.86","2023-10-03 02:22"
"813","1456","462.35","2023-08-25 22:23"
"814","263","154.35","2023-11-04 23:22"
"815","1896","469.17","2023-07-31 04:13"
"816","1715","166.96","2022-09-25 06:47"
"817","1093","487.8","2022-05-17 02:21"
"818","1190","436.61","2023-05-09 23:01"
"819","1622","333.13","2023-07-10 09:14"
"820","308","249.32","2022-06-22 23:37"
"821","933","360.22","2024-02-09 21:39"
"822","1408","222.89","2023-03-05 17:07"
"823","158","111.82","2022-07-24 08:58"
"824","1844","402.21","2023-05-11 22:10"
"825","184","421.17","2023-03-13 13:41"
"826","666","159.85","2023-11-20 18:58"
"827","842","432.4","2022-06-13 21:55"
"828","1433","101.34","2022-07-16 21:21"
"829","560","95.84","2022-08-01 02:16"
"830","174","250.71","2024-02-22 01:09"
"831","1675","379.7","2023-02-23 06:59"
"832","1451","204.63","2023-03-22 11:52"
"833","1041","440.04","2023-12-13 07:50"
"834","1239","352.59","2022-12-11 16:58"
"835","373","349.51","2023-02-13 13:17"
"836","1134","132.81","2024-03-30 03:28"
"837","1397","386.34","2022-11-07 18:03"
"838","1179","344.38","2023-09-19 15:00"
"839","1324","96.89","2023-08-13 21:37"
"840","901","435.07","2023-11-20 01:25"
"841","190","443.72","2023-12-11 03:20"
"842","564","192.12","2023-09-23 07:58"
"843","1288","412.13","2023-08-28 05:04"
"844","1265","337.19","2023-06-02 00:25"
"845","914","316.57","2024-04-14 15:09"
"846","1256","293.45","2022-10-17 17:06"
"847","1130","433.72","2022-07-29 18:32"
"848","1039","380.95","2024-02-05 12:31"
"849","33","171.46","2023-03-09 14:17"
"850","1467","156.55","2023-06-28 23:54"
"851","510","216.7","2022-11-20 19:46"
"852","320","475.54","2023-04-11 12:00"
"853","345","428.25","2022-07-21 08:28"
"854","1861","87.69","2022-07-09 22:53"
"855","1728","258.05","2023-11-25 06:25"
"856","167","428.09","2023-02-10 00:25"
"857","1143","42.51","2022-09-07 06:25"
"858","115","412.53","2023-09-17 12:24"
"859","976","448.29","2022-06-11 07:17"
"860","1700","341.17","2022-09-19 06:34"
"861","1172","187.71","2024-03-30 00:48"
"862","1395","243.46","2023-04-27 15:46"
"863","239","42.44","2023-05-18 11:08"
"864","1585","247.44","2022-09-14 17:21"
"865","613","161.67","2023-10-04 10:52"
"866","265","99.24","2023-11-28 22:22"
"867","414","335.73","2022-07-27 21:46"
"868","67","52.81","2023-10-05 13:53"
"869","624","104.22","2022-06-15 03:53"
"870","260","73.65","2024-04-03 01:18"
"871","296","322.24","2024-02-17 10:08"
"872","624","336.94","2023-02-25 08:18"
"873","1919","434.84","2022-10-07 01:19"
"874","1057","124.55","2022-11-29 22:44"
"875","643","51.66","2022-04-23 23:34"
"876","974","282.85","2024-03-29 21:20"
"877","1449","74.57","2024-02-16 17:26"
"878","1655","316.61","2023-08-24 02:18"
"879","1566","86.84","2023-04-12 10:34"
"880","1065","189.48","2023-07-08 14:24"
"881","1365","168.63","2022-05-28 01:05"
"882","153","82.01","2022-09-01 11:31"
"883","1232","47.68","2022-07-13 09:37"
"884","444","86.66","2022-05-19 11:20"
"885","448","36.74","2022-08-03 03:19"
"886","1926","315.48","2022-12-19 19:06"
"887","1952","352.47","2022-05-06 19:18"
"888","1372","401.06","2023-09-12 22:15"
"889","740","58.09","2022-09-16 20:24"
"890","687","92.99","2022-07-31 19:47"
"891","424","243.3","2022-06-29 12:54"
"892","1495","409.74","2022-12-31 05:23"
"893","1378","494.41","2024-02-02 14:00"
"894","1184","405.43","2023-11-21 15:38"
"895","731","495.35","2024-01-07 23:08"
"896","1545","378.37","2023-07-29 16:12"
"897","1153","111.37","2023-06-27 12:22"
"898","1012","391.29","2022-11-02 02:30"
"899","1918","110.72","2023-12-07 08:09"
"900","10","69.59","2023-02-28 12:52"
"901","1165","251.82","2024-01-14 04:24"
"902","943","406.4","2022-12-01 05:53"
"903","967","417.53","2023-01-13 17:45"
"904","1359","471.0","2024-03-17 18:48"
"905","1531","14.15","2023-04-27 11:55"
"906","815","67.49","2022-09-15 11:51"
"907","1683","54.27","2023-07-24 16:30"
"908","373","65.14","2022-07-16 08:30"
"909","1312","361.52","2024-01-08 19:29"
"910","1242","81.7","2023-08-23 09:27"
"911","836","471.9","2023-12-18 17:39"
"912","1340","9.3","2022-07-29 00:32"
"913","344","394.99","2022-11-12 14:49"
"914","810","279.62","2023-10-06 10:34"
"915","1335","287.32","2022-05-29 11:07"
"916","1990","84.5","2023-12-15 19:25"
"917","1889","437.48","2023-09-16 17:28"
"918","1637","308.18","2023-01-19 18:18"
"919","1361","216.97","2023-07-30 01:48"
"920","573","322.65","2022-10-24 15:27"
"921","1220","283.49","2023-05-27 14:54"
"922","842","451.94","2022-05-11 06:12"
"923","199","356.3","2022-07-22 10:02"
"924","1329","263.34","2022-09-07 05:34"
"925","725","165.76","2023-01-17 00:28"
"926","1310","265.35","2023-06-12 16:37"
"927","767","178.3","2023-03-16 07:32"
"928","1525","442.14","2023-02-21 05:55"
"929","278","148.54","2024-03-15 21:47"
"930","610","219.95","2024-01-15 11:25"
"931","1477","50.33","2023-07-23 13:51"
"932","984","104.98","2023-01-11 13:47"
"933","1536","263.18","2024-03-21 00:38"
"934","1072","438.22","2022-07-13 16:47"
"935","1795","378.15","2023-05-28 12:59"
"936","255","428.94","2022-07-20 07:02"
"937","1398","0.44","2023-05-20 17:37"
"938","1642","340.06","2023-03-15 07:21"
"939","1236","308.85","2022-10-31 08:48"
"940","1456","251.68","2023-09-13 12:27"
"941","284","403.69","2022-05-30 11:25"
"942","228","76.17","2023-06-25 05:57"
"943","1839","380.34","2023-02-06 15:46"
"944","1851","126.85","2022-12-16 03:31"
"945","1009","228.28","2022-12-31 13:16"
"946","1187","370.65","2023-05-18 05:23"
"947","1411","218.89","2023-03-27 15:13"
"948","213","234.02","2023-03-15 05:43"
"949","417","233.76","2024-02-24 04:57"
"950","1997","36.63","2023-01-10 08:58"
"951","997","90.18","2023-02-01 22:25"
"952","1811","314.26","2022-09-01 07:43"
"953","801","454.43","2023-01-30 09:22"
"954","98","496.31","2022-10-06 17:53"
"955","1052","198.92","2022-11-27 06:31"
"956","1468","24.8","2022-04-26 02:56"
"957","1874","154.65","2023-02-23 13:14"
"958","603","277.38","2023-05-24 01:11"
"959","978","324.29","2022-06-30 06:10"
"960","675","339.67","2022-12-21 22:50"
"961","739","405.81","2022-05-19 17:56"
"962","1984","89.91","2022-11-13 00:25"
"963","1639","67.37","2022-09-16 10:11"
"964","959","118.83","2023-12-25 16:09"
"965","1200","381.08","2022-06-20 09:28"
"966","1550","257.76","2022-11-02 05:00"
"967","1384","101.71","2023-07-24 04:01"
"968","332","293.26","2024-02-04 06:05"
"969","516","309.25","2023-10-31 19:28"
"970","1922","103.16","2022-06-11 10:56"
"971","1473","99.25","2022-05-29 06:29"
"972","334","382.41","2022-11-29 03:40"
"973","66","320.3","2024-03-04 14:20"
"974","1946","168.36","2022-06-28 10:26"
"975","1004","17.09","2022-10-02 14:18"
"976","723","140.29","2023-12-04 04:44"
"977","695","113.64","2022-05-19 20:50"
"978","84","270.46","2022-08-20 05:28"
"979","596","376.71","2023-07-18 19:00"
"980","1170","141.54","2023-10-27 06:43"
"981","1847","281.25","2023-07-12 00:07"
"982","737","246.01","2023-10-28 23:10"
"983","741","84.97","2022-08-30 08:59"
"984","228","304.26","2022-10-04 09:53"
"985","149","419.55","2024-04-06 00:31"
"986","689","485.64","2023-05-20 16:33"
"987","1877","152.08","2023-03-12 22:37"
"988","612","499.61","2022-05-08 17:51"
"989","1412","413.71","2022-05-29 22:36"
"990","95","377.94","2023-07-29 19:44"
"991","253","103.53","2022-12-11 21:48"
"992","1621","279.21","2024-01-09 02:35"
"993","810","144.52","2023-01-14 17:37"
"994","812","104.67","2023-01-26 06:08"
"995","1643","373.64","2022-10-19 04:13"
"996","1121","124.6","2023-12-13 11:23"
"997","1565","434.77","2022-09-08 11:12"
"998","1839","24.04","2023-06-02 04:02"
"999","1853","82.01","2023-04-12 21:08"
"1000","1522","389.12","2023-08-12 12:30"
"1001","732","14.82","2024-04-12 09:42"
"1002","1898","141.95","2024-01-05 22:24"
"1003","981","197.86","2024-01-07 16:03"
"1004","365","485.99","2022-11-20 18:58"
"1005","267","73.2","2024-01-03 21:44"
"1006","1729","202.31","2024-01-12 14:31"
"1007","1250","190.19","2023-07-05 15:01"
"1008","1206","10.04","2023-01-22 11:16"
"1009","272","35.62","2024-03-04 01:38"
"1010","1109","415.79","2024-02-23 11:13"
"1011","1801","147.27","2022-06-06 01:27"
"1012","1955","366.03","2023-06-19 00:16"
"1013","1789","90.26","2024-04-08 08:55"
"1014","408","185.82","2023-08-20 04:32"
"1015","662","213.05","2023-01-14 11:16"
"1016","182","357.36","2022-11-15 23:46"
"1017","1983","312.95","2022-07-01 17:34"
"1018","201","154.42","2023-05-19 14:16"
"1019","153","26.25","2023-08-31 01:50"
"1020","799","319.56","2024-04-06 16:52"
"1021","1243","407.54","2022-07-30 18:54"
"1022","860","218.58","2024-03-24 07:01"
"1023","521","324.13","2022-12-26 19:24"
"1024","1581","441.08","2022-12-18 14:53"
"1025","411","67.21","2023-04-12 18:17"
"1026","1206","326.99","2022-09-02 05:09"
"1027","1131","385.58","2022-06-09 12:44"
"1028","1955","154.53","2022-08-24 05:54"
"1029","1342","147.32","2022-09-22 23:26"
"1030","1164","464.66","2023-11-25 16:53"
"1031","215","48.45","2023-08-02 15:39"
"1032","577","52.54","2022-08-03 01:52"
"1033","1584","462.9","2023-04-11 06:14"
"1034","1392","65.78","2023-07-31 22:09"
"1035","42","299.46","2024-03-07 16:18"
"1036","1361","270.84","2022-09-20 03:31"
"1037","795","101.32","2023-06-30 13:51"
"1038","1697","258.75","2022-06-07 22:22"
"1039","1536","9.97","2023-01-29 07:57"
"1040","475","147.28","2023-05-25 23:35"
"1041","1599","288.54","2022-05-04 02:54"
"1042","1850","436.45","2023-04-21 23:31"
"1043","778","493.29","2022-11-24 22:54"
"1044","1942","353.75","2023-05-22 18:43"
"1045","165","139.97","2023-04-02 06:10"
"1046","1626","306.9","2023-07-18 04:51"
"1047","1860","343.92","2022-04-27 13:19"
"1048","1731","2.35","2022-09-06 22:34"
"1049","331","117.76","2022-12-24 12:59"
"1050","441","93.5","2022-05-26 19:06"
"1051","1534","307.63","2024-03-11 22:37"
"1052","474","396.96","2023-05-04 03:32"
"1053","1216","241.42","2023-06-07 21:27"
"1054","6","294.79","2024-01-11 18:40"
"1055","656","172.34","2023-03-10 10:24"
"1056","1666","146.63","2022-06-08 17:52"
"1057","1662","315.31","2023-05-01 06:50"
"1058","932","95.54","2022-12-05 06:56"
"1059","1222","497.29","2023-04-16 21:59"
"1060","310","101.33","2024-03-07 09:20"
"1061","1456","375.25","2023-01-02 09:59"
"1062","1019","70.84","2023-11-30 16:05"
"1063","943","304.39","2022-10-31 09:59"
"1064","629","292.31","2023-01-09 18:49"
"1065","321","302.42","2024-03-22 23:02"
"1066","1607","175.11","2022-09-12 02:37"
"1067","821","204.21","2023-08-21 02:49"
"1068","1702","234.87","2022-05-09 14:59"
"1069","89","419.1","2023-01-07 21:15"
"1070","1159","75.37","2023-02-14 06:46"
"1071","250","43.31","2023-08-05 21:32"
"1072","34","206.78","2023-08-02 15:30"
"1073","1238","466.47","2023-11-06 11:43"
"1074","1017","224.27","2023-12-22 20:00"
"1075","1506","383.94","2024-04-06 01:38"
"1076","74","388.99","2023-09-24 00:37"
"1077","1310","217.9","2022-07-20 11:50"
"1078","217","157.82","2023-04-02 22:17"
"1079","1087","181.49","2024-01-17 15:17"
"1080","1263","12.44","2024-02-11 07:54"
"1081","411","26.52","2022-11-22 07:54"
"1082","1877","29.03","2023-05-31 20:48"
"1083","1489","448.34","2023-05-18 06:28"
"1084","1599","401.86","2023-11-09 08:03"
"1085","667","487.67","2024-03-13 05:27"
"1086","1036","208.59","2023-09-14 21:55"
"1087","1565","470.93","2023-11-14 05:37"
"1088","370","444.19","2022-11-11 06:18"
"1089","24","436.58","2023-11-26 16:57"
"1090","1937","97.57","2022-06-13 17:24"
"1091","1764","35.88","2024-04-13 08:10"
"1092","1576","263.47","2022-07-24 13:44"
"1093","1486","403.33","2023-02-23 02:20"
"1094","1032","108.38","2023-04-18 23:42"
"1095","1651","353.69","2024-03-25 09:49"
"1096","460","32.62","2022-06-04 14:20"
"1097","96","404.13","2023-04-24 19:34"
"1098","1555","198.21","2023-12-03 11:40"
"1099","550","400.93","2022-10-28 18:01"
"1100","1326","243.48","2023-10-29 14:45"
"1101","1573","260.69","2022-09-15 08:26"
"1102","1871","233.47","2023-05-04 02:33"
"1103","560","399.11","2022-12-10 22:58"
"1104","1894","256.79","2022-07-15 23:20"
"1105","290","139.23","2022-04-21 22:57"
"1106","982","57.72","2023-11-02 21:04"
"1107","338","51.23","2022-08-06 09:42"
"1108","19","307.29","2022-07-18 08:26"
"1109","1984","193.79","2022-08-05 17:45"
"1110","588","328.52","2022-11-15 13:42"
"1111","1114","400.79","2022-09-21 06:07"
"1112","656","189.26","2024-01-16 08:29"
"1113","1178","125.8","2023-10-17 05:39"
"1114","1962","403.52","2023-06-26 11:12"
"1115","1270","134.19","2022-12-10 09:38"
"1116","346","465.13","2022-12-10 13:28"
"1117","1053","411.28","2023-04-24 22:24"
"1118","631","367.49","2023-06-21 16:09"
"1119","1960","240.59","2023-09-30 00:30"
"1120","787","407.83","2023-04-28 14:03"
