<<<<<<< HEAD
<<<<<<< HEAD
715,1470,288.29,2023-08-23 13:09
716,886,308.25,2022-09-15 02:48
717,1662,260.77,2022-05-08 08:52
718,1450,27.63,2023-03-19 06:52
719,1926,160.65,2024-01-01 17:51
720,1726,388.49,2023-01-03 17:45
721,1577,489.92,2023-12-12 11:30
722,1486,30.38,2022-09-27 02:38
723,26,95.44,2023-04-18 16:03
724,1248,15.5,2022-08-17 19:16
725,766,492.28,2022-07-20 00:19
726,0,398.69,2023-03-21 18:07
727,1812,461.06,2022-07-04 20:03
728,692,173.19,2022-11-08 09:02
729,857,495.95,2024-02-24 16:52
730,1555,142.8,2023-05-24 14:04
731,1790,273.62,2024-03-19 22:14
732,1356,213.93,2022-08-29 12:48
733,1483,326.86,2024-01-14 09:52
734,862,137.7,2023-09-16 09:21
735,40,146.44,2023-06-10 11:44
736,566,272.79,2023-06-30 09:48
737,787,312.47,2024-04-07 05:28
738,43,485.43,2022-08-16 20:11
739,1145,340.44,2023-09-18 01:45
740,5,351.43,2024-01-23 00:17
741,42,438.7,2022-12-05 04:08
742,86,453.41,2022-06-04 12:57
743,791,278.33,2024-03-13 07:01
744,92,245.45,2023-10-11 11:13
745,582,41.07,2023-02-16 00:52
746,1916,387.45,2023-07-25 23:53
747,805,342.51,2022-12-15 21:46
748,47,10.28,2022-10-05 15:57
749,159,337.2,2023-08-18 13:06
750,1421,221.56,2022-05-07 01:28
751,559,345.41,2023-07-30 01:46
752,510,435.78,2023-08-02 08:47
753,97,461.19,2023-01-23 01:26
754,1407,133.23,2022-07-31 06:42
755,1741,134.85,2023-07-27 09:39
756,1171,42.35,2023-10-31 15:48
757,383,29.42,2022-07-29 01:30
758,571,22.32,2024-02-22 01:25
759,136,102.86,2023-07-26 00:00
760,525,232.15,2023-09-04 18:11
761,1742,323.45,2023-10-05 15:57
762,536,46.67,2024-03-18 07:08
763,1287,395.99,2023-04-26 14:53
764,499,441.15,2023-01-06 12:15
765,1549,178.72,2022-09-15 10:07
766,202,320.24,2024-03-29 04:29
767,202,112.41,2024-01-17 23:54
768,154,292.24,2024-02-06 22:36
769,125,98.16,2022-12-03 04:51
770,839,274.27,2022-05-27 23:18
771,829,246.55,2022-10-15 19:27
772,1185,210.63,2023-10-03 22:32
773,1646,285.09,2023-03-15 08:16
774,236,464.55,2023-10-26 11:15
775,364,326.83,2024-02-28 16:04
776,1497,120.79,2024-03-15 08:52
777,181,112.64,2023-06-15 04:22
778,1496,314.75,2022-05-27 12:38
779,623,385.19,2022-10-04 02:51
780,1915,222.13,2023-09-21 17:29
781,1414,131.25,2022-12-03 02:50
782,668,188.59,2024-04-08 11:46
783,955,204.09,2023-05-26 06:39
784,917,255.77,2024-01-04 08:28
785,1919,217.22,2023-09-07 16:33
786,1681,202.47,2023-10-27 16:16
787,566,411.44,2024-02-07 07:15
788,1220,266.31,2023-08-17 11:03
789,1261,247.37,2023-12-09 19:20
790,1242,443.21,2023-07-24 12:05
791,1392,376.22,2023-05-01 07:46
792,571,128.86,2023-06-18 18:02
793,154,56.48,2023-01-03 23:05
794,1806,264.39,2022-10-25 14:25
795,1355,493.53,2022-10-21 08:22
796,656,264.8,2023-09-01 06:48
797,106,487.19,2023-06-20 10:27
798,407,146.51,2023-12-05 18:43
799,1491,221.49,2023-12-10 16:05
800,623,179.94,2023-01-01 10:30
801,1363,344.79,2022-09-23 17:17
802,1257,420.55,2022-11-13 06:50
803,1431,365.58,2024-03-18 09:26
804,39,343.75,2022-09-18 06:51
805,794,391.28,2023-07-28 23:51
806,1331,380.4,2023-03-21 12:06
807,1694,411.9,2024-03-17 18:46
808,1219,32.14,2022-08-07 07:54
809,376,10.77,2022-06-15 16:49
810,820,24.9,2022-06-10 03:28
811,565,47.72,2023-08-29 20:11
812,1337,474.0,2024-02-04 05:04
813,266,143.41,2024-01-01 19:04
814,53,58.33,2022-08-06 15:18
815,1610,87.18,2023-07-09 19:52
816,596,76.08,2022-11-28 06:54
817,496,217.44,2023-02-15 20:52
818,1961,379.02,2024-03-14 21:59
819,506,188.72,2022-06-26 02:41
820,371,388.34,2023-01-03 16:14
821,1829,440.96,2022-12-07 16:16
822,1014,239.65,2024-01-25 21:22
823,1089,425.57,2023-05-14 14:47
824,1964,460.97,2022-06-18 02:00
825,1182,301.4,2022-09-19 00:59
826,1100,285.93,2023-04-16 00:55
827,1414,1.32,2024-02-06 08:16
828,1274,151.87,2024-01-28 21:39
829,856,395.53,2023-08-23 23:27
830,1516,91.28,2022-12-25 08:54
831,690,377.14,2022-06-11 16:54
832,1222,441.1,2023-04-22 03:57
833,1559,14.26,2023-11-07 11:24
834,44,346.78,2024-03-23 11:20
835,495,251.29,2022-07-01 04:20
836,72,59.76,2022-07-19 15:00
837,1633,190.5,2023-11-30 15:21
838,520,333.3,2022-05-15 08:04
839,1933,25.56,2023-11-19 14:49
840,1136,101.91,2022-05-14 10:02
841,639,11.96,2023-06-27 05:11
842,991,149.89,2022-08-31 14:24
843,1398,293.91,2024-01-02 08:25
844,1640,358.06,2024-04-02 08:50
845,417,222.33,2023-03-05 19:45
846,1640,48.13,2023-05-27 17:58
847,258,52.56,2023-09-21 23:34
848,1944,343.21,2024-04-15 01:12
849,1996,377.13,2023-01-19 20:58
850,1315,69.58,2023-03-07 03:08
851,1217,359.3,2023-11-20 18:10
852,1073,349.54,2023-02-01 04:31
853,1974,423.24,2023-06-24 03:02
854,1448,330.72,2023-08-19 11:19
855,1204,188.94,2023-01-31 07:42
856,114,431.58,2023-09-01 20:37
857,1758,283.89,2022-05-25 06:04
858,1402,449.38,2022-06-21 18:40
859,745,299.78,2022-04-28 12:05
860,548,84.22,2023-10-16 21:39
861,1306,220.6,2023-08-17 07:29
862,133,209.1,2022-07-22 15:39
863,669,75.3,2023-11-10 10:20
864,1295,264.54,2024-01-22 13:13
865,217,21.97,2022-06-28 11:13
866,1032,182.41,2024-04-01 23:34
867,1989,457.37,2022-07-05 10:50
868,1497,76.0,2022-08-19 17:11
869,1231,36.46,2023-05-19 06:04
870,567,251.29,2023-07-24 08:58
871,1849,399.97,2022-07-14 05:34
872,1942,8.8,2023-07-26 02:01
873,1596,179.34,2024-03-10 05:24
874,1317,279.85,2023-02-12 04:07
875,1568,62.73,2024-03-05 12:51
876,1570,435.39,2023-12-19 08:54
877,1352,492.1,2023-01-18 09:15
878,1615,279.85,2023-11-23 06:52
879,598,40.26,2022-05-21 10:55
880,894,194.14,2023-02-11 23:31
881,469,241.22,2022-12-26 23:38
882,869,290.4,2023-01-17 17:56
883,1619,261.24,2023-01-07 13:46
884,1709,221.02,2022-11-14 08:30
885,1247,107.66,2023-12-19 02:51
886,191,26.37,2023-06-16 23:56
887,876,406.42,2023-10-07 18:14
888,646,1.47,2023-12-01 09:31
889,436,335.64,2022-12-29 03:14
890,713,14.98,2022-07-07 04:13
891,898,34.32,2023-02-03 10:22
892,1755,405.39,2023-05-23 18:23
893,911,28.83,2023-11-08 04:58
894,1429,207.59,2023-01-20 02:11
895,67,37.15,2023-03-25 17:09
896,246,395.21,2022-05-19 17:41
897,1313,229.26,2022-04-26 23:37
898,384,488.78,2023-01-01 03:05
899,7,230.91,2022-04-17 17:07
900,1036,418.02,2024-04-03 20:37
901,753,83.35,2023-05-27 22:34
902,1172,112.82,2022-06-09 20:04
903,1285,221.82,2022-12-09 04:57
904,452,464.29,2023-01-22 06:38
905,751,53.98,2022-11-20 15:07
906,1742,348.94,2023-06-22 20:08
907,1473,413.45,2023-01-02 19:13
908,34,7.74,2022-12-27 20:13
909,305,253.97,2023-09-22 21:12
910,1595,451.21,2023-11-12 16:23
911,1718,74.96,2023-08-12 04:00
912,658,337.82,2022-06-11 22:02
913,422,126.8,2022-12-14 07:12
914,575,334.62,2023-05-08 19:21
915,910,75.42,2023-05-14 11:09
916,393,266.1,2022-10-25 21:31
917,1627,297.25,2022-05-04 10:56
918,1522,108.86,2023-01-21 18:26
919,281,324.84,2022-09-18 22:54
920,1681,349.58,2023-06-07 06:46
921,385,127.11,2023-08-21 01:02
922,1719,94.1,2023-02-04 15:48
923,625,154.85,2023-05-08 03:40
924,1461,321.39,2023-07-12 14:42
925,1776,449.28,2022-11-05 22:37
926,262,20.48,2023-02-02 02:55
927,1000,399.91,2022-06-10 10:19
928,252,351.72,2022-07-04 15:35
929,1046,116.19,2022-12-03 19:14
930,1892,185.87,2022-04-26 12:14
931,1594,54.24,2023-12-28 05:04
932,881,400.91,2023-04-06 11:07
933,624,372.54,2022-11-05 12:41
934,470,133.59,2023-04-20 12:41
935,817,469.38,2022-05-14 08:17
936,1708,143.23,2022-04-28 08:40
937,402,449.54,2022-08-24 10:23
938,1625,271.7,2022-11-11 04:55
939,553,429.47,2023-06-17 20:59
940,970,65.39,2024-03-12 06:00
941,1270,208.33,2022-11-12 17:20
942,598,435.34,2022-11-22 19:03
943,1025,492.06,2023-03-05 01:54
944,942,15.2,2024-04-12 17:45
945,986,243.44,2022-12-20 16:16
946,801,135.21,2023-09-23 09:16
947,434,110.88,2022-05-27 17:01
948,1009,262.07,2023-06-12 18:35
949,1287,79.89,2024-04-12 23:22
950,1622,207.8,2022-07-05 12:16
951,1983,323.66,2023-09-08 16:22
952,1253,226.47,2022-06-26 15:42
953,210,464.38,2023-03-09 21:11
954,96,485.84,2023-04-05 16:35
955,583,289.4,2023-09-12 15:43
956,893,157.34,2024-02-10 16:09
957,1701,271.36,2023-01-18 20:40
958,1751,150.49,2023-09-28 20:25
959,256,117.34,2023-04-15 01:12
960,1063,418.87,2022-10-09 21:27
961,929,327.59,2024-03-26 22:56
962,503,481.77,2023-04-03 08:24
963,1762,215.17,2022-10-31 04:59
964,1129,179.05,2023-03-25 02:29
965,442,141.17,2024-02-15 16:23
966,893,109.55,2023-05-22 16:55
967,239,155.88,2023-11-05 04:35
968,1448,61.3,2023-03-31 18:41
969,1173,166.08,2022-05-20 14:57
970,1758,377.71,2023-02-28 14:21
971,214,291.56,2023-07-17 01:45
972,124,310.53,2022-05-01 23:15
973,1359,66.45,2022-11-21 09:18
974,1732,486.26,2024-03-20 09:02
975,675,115.63,2023-08-08 02:55
976,1,175.04,2023-10-07 10:21
977,1507,468.27,2022-11-19 06:54
978,158,109.92,2023-08-04 07:37
979,1095,264.25,2023-09-05 15:54
980,1239,115.91,2023-06-27 14:22
981,670,50.01,2022-12-17 13:20
982,508,350.64,2022-04-24 11:17
983,1026,99.57,2023-10-27 03:32
984,1223,171.34,2022-04-30 07:11
985,782,368.26,2024-02-23 01:19
986,893,268.95,2024-02-01 12:31
987,1486,277.34,2024-02-20 15:03
988,1296,343.98,2023-07-29 13:19
989,1674,274.33,2023-03-06 04:46
990,293,158.46,2024-03-14 00:23
991,1987,264.07,2024-02-21 13:34
992,222,116.28,2023-02-04 01:54
993,1464,71.58,2024-01-12 23:15
994,1670,499.85,2023-08-30 04:52
995,217,400.58,2022-12-19 20:20
996,212,107.95,2024-03-17 03:54
997,1146,93.68,2023-05-19 09:45
998,1348,101.26,2023-03-20 16:40
999,925,264.26,2024-03-12 07:44
1000,783,248.85,2022-11-18 07:18
1001,1086,117.73,2022-08-01 20:18
1002,189,287.7,2022-10-08 11:32
1003,1014,82.0,2023-01-10 08:36
1004,1854,351.85,2023-03-12 00:21
1005,785,35.49,2022-07-14 21:54
1006,458,431.42,2023-03-29 18:14
1007,729,258.87,2023-06-20 15:46
1008,1050,432.57,2023-11-25 16:43
1009,1434,300.41,2022-08-27 18:47
1010,1504,34.05,2022-07-04 00:10
1011,1680,461.22,2022-09-02 12:20
1012,260,495.47,2023-07-05 00:41
1013,1313,376.56,2022-09-10 22:10
1014,1968,347.99,2023-04-22 20:54
1015,1411,85.29,2022-06-25 21:55
1016,969,358.35,2023-11-11 21:24
1017,717,429.83,2024-03-04 13:46
1018,1795,247.89,2023-09-22 07:34
1019,842,308.76,2022-09-12 14:56
1020,1709,225.25,2023-05-02 09:53
1021,340,292.49,2023-03-10 11:12
1022,1315,1.16,2023-11-29 09:05
1023,650,241.75,2022-05-05 03:46
1024,1282,342.18,2023-03-07 03:28
1025,11,411.42,2022-05-01 08:33
1026,1511,266.32,2023-12-13 05:43
1027,698,65.57,2023-05-09 03:33
1028,226,482.02,2024-02-11 08:03
1029,385,333.42,2023-09-30 01:22
1030,1409,197.41,2023-09-17 21:33
1031,397,210.28,2023-09-14 03:15
1032,1796,480.78,2023-05-20 20:43
1033,1168,229.56,2023-08-08 12:18
1034,680,459.67,2023-02-25 10:25
1035,1558,135.58,2023-10-18 20:38
1036,1109,247.89,2023-12-26 14:03
1037,1566,105.26,2022-09-24 01:09
1038,1523,69.56,2023-05-29 22:37
1039,906,38.04,2022-08-21 17:10
1040,1326,420.01,2023-12-28 04:35
1041,429,64.2,2022-08-01 18:59
1042,1770,329.75,2023-07-11 10:12
1043,1707,356.69,2023-11-08 22:42
1044,747,389.18,2022-10-11 14:00
1045,1658,400.94,2024-02-04 03:40
1046,1521,340.38,2022-06-22 20:16
1047,429,227.82,2022-09-06 15:24
1048,1125,449.31,2022-10-03 15:54
1049,1620,178.45,2024-01-04 19:40
1050,1864,420.58,2022-12-31 13:11
1051,771,222.72,2023-04-27 04:21
1052,483,368.25,2023-08-13 15:10
1053,1124,339.46,2023-06-07 13:02
1054,1614,433.59,2023-12-05 02:38
1055,1438,266.31,2024-02-13 05:21
1056,511,471.78,2023-12-06 22:46
1057,457,223.47,2023-04-09 14:14
1058,176,376.33,2023-11-17 11:52
1059,1944,132.3,2022-05-01 08:56
1060,932,343.88,2023-03-01 09:16
1061,388,236.32,2024-02-18 06:14
1062,438,323.27,2022-07-11 18:31
1063,629,190.41,2022-07-02 16:22
1064,1596,182.06,2024-01-17 14:50
1065,581,489.82,2022-11-27 15:40
1066,13,264.85,2022-10-10 22:58
1067,1103,152.44,2023-12-08 13:17
1068,909,123.47,2023-06-13 08:58
1069,1576,439.28,2023-01-16 06:22
1070,1014,2.08,2023-07-14 03:43
1071,1803,14.01,2022-06-15 04:21
1072,290,403.28,2023-03-06 15:04
1073,1076,400.28,2022-05-10 22:57
1074,1157,341.51,2023-08-03 18:55
1075,1621,237.98,2022-05-31 20:23
1076,967,400.4,2023-09-10 11:25
1077,105,271.19,2024-01-28 11:09
1078,1276,124.61,2024-04-08 02:55
1079,1312,102.21,2023-02-20 12:03
1080,667,457.21,2022-04-17 03:02
1081,61,17.11,2022-08-07 16:35
1082,1798,181.46,2023-10-21 20:25
1083,1328,306.54,2023-03-13 18:06
1084,707,134.16,2023-12-28 10:43
1085,634,45.15,2023-09-10 11:43
1086,1545,354.82,2023-10-26 19:18
1087,473,407.28,2023-09-20 22:47
1088,729,19.6,2023-10-15 12:27
1089,1854,337.88,2023-02-18 14:32
1090,44,389.9,2023-04-08 12:12
1091,1921,407.6,2022-08-04 00:53
1092,1225,190.1,2022-09-13 12:45
1093,787,385.82,2022-08-14 13:59
1094,6,439.57,2022-07-07 02:14
1095,1569,287.42,2022-07-29 17:08
1096,1244,464.13,2022-10-28 12:46
1097,1590,282.58,2023-01-06 02:11
1098,1384,222.62,2023-03-10 09:58
1099,462,46.9,2024-04-10 01:45
1100,688,184.09,2024-03-10 09:19
1101,1473,102.55,2023-07-07 21:54
1102,988,115.96,2023-06-22 12:45
1103,322,318.7,2022-06-24 15:45
1104,1194,160.1,2023-06-04 02:27
1105,1549,2.01,2023-11-28 17:35
1106,1712,366.45,2022-08-15 05:15
1107,274,323.95,2023-07-16 17:12
1108,1527,157.08,2023-06-06 05:51
1109,516,301.81,2023-06-06 11:54
1110,306,295.33,2022-09-15 03:18
1111,1629,172.57,2024-04-02 12:17
1112,119,386.69,2023-06-24 23:27
1113,563,52.91,2023-01-23 19:13
1114,1047,114.91,2023-08-12 11:25
1115,600,118.07,2022-11-27 19:42
1116,32,344.93,2023-01-07 10:38
1117,1475,343.71,2023-07-01 05:20
1118,5,401.09,2023-06-09 01:47
1119,141,67.03,2024-03-11 23:48
1120,1824,296.96,2022-12-17 20:25
1121,917,364.55,2023-11-30 14:14
1122,992,265.64,2024-04-13 11:26
1123,1802,216.67,2022-09-13 21:56
1124,323,488.5,2023-08-28 02:48
1125,1785,390.28,2024-03-05 01:14
1126,1027,289.7,2023-09-28 12:45
1127,1727,168.2,2023-01-01 20:40
1128,222,456.15,2022-11-15 12:27
1129,431,372.85,2024-02-09 21:31
1130,209,30.71,2022-12-07 16:45
1131,591,5.79,2022-10-25 14:05
1132,713,96.88,2023-05-14 11:27
1133,548,116.53,2023-09-26 04:29
1134,1749,402.11,2022-07-30 02:35
1135,1735,305.37,2023-03-11 02:54
1136,977,220.24,2022-05-12 15:51
1137,369,120.49,2024-03-24 05:43
1138,843,264.12,2023-09-30 10:16
1139,1320,111.27,2023-12-18 02:55
1140,14,118.62,2023-06-28 07:51
1141,1266,266.93,2022-08-22 12:10
1142,339,110.1,2024-03-14 09:26
1143,986,106.28,2022-05-21 03:38
1144,1595,320.28,2023-01-27 10:57
1145,63,208.52,2023-08-12 21:21
1146,997,195.05,2023-04-30 04:54
1147,1604,460.74,2022-07-15 23:38
1148,956,278.87,2023-02-17 20:36
1149,401,301.2,2023-08-08 18:05
1150,305,307.36,2022-09-24 20:39
1151,1327,39.68,2024-04-14 08:32
1152,1060,171.71,2023-07-29 04:28
1153,414,463.01,2022-08-12 21:52
1154,1341,39.28,2023-07-23 08:53
1155,1320,321.75,2023-04-12 08:46
1156,1840,293.76,2023-11-09 06:14
1157,1174,472.11,2022-06-04 11:22
1158,1912,331.48,2022-09-08 06:18
1159,690,44.28,2022-08-31 14:23
1160,1856,155.55,2023-04-13 07:18
1161,1810,131.39,2022-10-17 22:28
1162,1577,129.38,2022-12-14 06:24
1163,1537,220.2,2023-04-10 12:22
1164,1472,71.43,2023-07-03 06:31
1165,371,127.36,2022-08-01 23:52
1166,1563,379.4,2024-02-21 07:04
1167,1998,167.73,2022-10-27 00:13
1168,497,62.89,2024-03-20 19:49
1169,593,123.09,2023-10-11 12:58
1170,822,474.55,2024-03-04 15:55
1171,1474,33.0,2022-05-08 07:40
1172,1170,27.71,2023-06-16 01:20
1173,696,392.67,2023-11-06 23:54
1174,1842,12.26,2023-02-09 19:39
1175,1277,363.8,2022-12-05 01:40
1176,130,181.76,2023-12-21 07:43
1177,798,357.28,2023-02-12 02:07
1178,1229,111.26,2022-12-18 02:47
1179,1755,214.89,2022-12-13 17:33
1180,1249,238.15,2022-09-18 06:28
1181,1292,88.23,2023-03-18 10:45
1182,131,317.36,2022-10-04 08:21
1183,698,215.85,2023-03-18 08:00
1184,1530,56.5,2022-04-20 13:31
1185,1661,257.27,2022-04-29 07:45
1186,1910,242.03,2022-07-07 21:23
1187,1299,90.43,2022-12-23 23:02
1188,32,26.77,2023-04-15 19:52
1189,1003,461.76,2023-04-14 07:08
1190,241,281.02,2022-10-05 22:47
1191,124,183.99,2024-03-20 12:36
1192,1672,191.96,2024-02-16 12:27
1193,1183,253.98,2022-10-26 18:53
1194,98,100.61,2023-07-26 16:50
1195,1645,247.65,2023-05-24 06:36
1196,170,444.28,2023-05-24 19:59
1197,134,466.85,2022-10-24 22:03
1198,38,247.41,2022-06-30 21:45
1199,686,257.31,2022-08-19 23:14
1200,1481,91.6,2022-05-01 07:29
1201,703,233.83,2023-10-13 23:31
1202,1371,184.02,2024-04-11 00:14
1203,627,291.03,2024-01-23 08:18
1204,904,191.14,2022-08-20 13:32
1205,909,115.46,2023-03-16 19:49
1206,568,448.79,2023-01-14 21:21
1207,535,24.31,2022-08-05 04:04
1208,1121,229.97,2022-12-04 15:01
1209,64,36.9,2024-04-01 13:07
1210,1273,191.56,2023-12-24 21:36
1211,1683,460.21,2023-01-06 21:03
1212,937,347.62,2023-08-16 16:54
1213,402,60.56,2022-07-26 18:48
1214,558,489.13,2023-07-18 20:01
1215,166,369.65,2023-04-30 02:51
1216,355,86.99,2024-02-18 11:39
1217,1627,368.8,2023-09-16 05:13
1218,217,72.88,2023-10-23 16:21
1219,1241,251.28,2023-10-20 04:15
1220,643,181.64,2023-07-12 10:47
1221,716,266.67,2023-08-15 08:22
1222,1959,185.36,2023-03-16 18:28
1223,31,165.06,2023-04-15 02:10
1224,568,105.22,2022-05-29 08:40
1225,1311,73.44,2023-12-11 17:47
1226,1302,495.77,2022-10-08 02:49
1227,1885,96.99,2023-02-09 07:24
1228,1003,6.12,2023-04-18 06:44
1229,95,377.29,2023-11-16 11:49
1230,164,15.41,2022-12-15 01:27
1231,1944,69.19,2024-01-19 19:05
1232,550,321.08,2022-07-15 04:51
1233,1273,160.54,2022-11-23 16:51
1234,1908,114.52,2023-09-04 11:25
1235,1410,251.39,2023-11-21 20:26
1236,1791,389.51,2024-02-17 11:40
1237,211,116.6,2023-11-13 05:06
1238,527,267.27,2022-10-25 11:01
1239,698,128.54,2022-11-16 23:18
1240,705,128.74,2023-07-24 02:33
1241,1313,241.93,2024-04-02 14:31
1242,130,47.8,2023-11-26 01:20
1243,590,389.66,2022-04-20 04:15
1244,48,121.27,2023-05-16 18:27
1245,1108,9.74,2022-06-10 13:04
1246,691,331.05,2022-05-03 18:29
1247,1282,178.19,2023-09-22 12:59
1248,1299,30.44,2022-11-18 09:19
1249,1312,482.62,2023-11-10 18:05
1250,534,496.36,2022-10-25 21:09
1251,1566,74.15,2023-08-15 19:50
1252,1594,112.75,2022-11-01 04:08
1253,1289,159.54,2023-03-20 07:53
1254,713,224.66,2023-11-02 20:58
1255,1362,310.78,2023-01-19 10:43
1256,1415,21.4,2022-08-29 04:30
1257,768,128.08,2023-03-23 12:23
1258,871,198.81,2023-12-18 13:39
1259,1962,331.1,2022-06-14 17:34
1260,1347,303.22,2022-07-03 09:39
1261,1012,121.21,2023-11-26 20:43
1262,640,441.9,2023-02-07 11:54
1263,888,468.69,2023-06-16 13:43
1264,1114,292.36,2022-08-18 10:00
1265,1353,424.1,2023-12-28 11:59
1266,1011,230.23,2022-06-16 07:53
1267,1147,217.31,2023-08-16 18:11
1268,1802,115.48,2022-05-26 12:01
1269,868,103.86,2023-01-04 15:57
1270,1266,418.0,2023-02-07 20:52
1271,1922,424.08,2022-07-20 13:39
1272,967,301.96,2023-07-19 10:07
1273,733,306.1,2023-12-05 13:12
1274,542,406.07,2022-07-24 07:02
1275,347,48.06,2023-03-06 07:42
1276,1436,296.84,2023-07-26 22:23
1277,1796,84.11,2023-08-29 13:05
1278,1740,167.66,2023-02-23 16:26
1279,1831,478.42,2022-07-09 14:42
1280,1831,208.34,2024-02-16 23:56
1281,650,107.25,2023-07-20 13:50
1282,1880,300.13,2023-06-23 21:31
1283,449,368.65,2023-11-12 08:17
1284,19,210.63,2024-01-11 09:17
1285,219,189.59,2023-09-07 07:01
1286,1899,455.71,2023-03-06 20:17
1287,1740,84.63,2022-05-04 11:17
1288,141,186.75,2023-12-21 01:19
1289,1653,387.48,2023-08-12 22:01
1290,1722,238.76,2023-01-01 05:38
1291,1091,268.59,2024-02-21 05:58
1292,529,51.5,2023-04-13 08:24
1293,417,318.02,2022-05-01 10:22
1294,1435,350.54,2023-06-23 01:08
1295,1527,51.7,2024-01-26 04:52
1296,702,109.44,2023-09-28 04:48
1297,965,332.13,2022-09-13 13:50
1298,709,89.14,2023-03-25 00:44
1299,764,428.86,2023-09-17 01:17
1300,911,43.48,2022-10-05 10:24
1301,1206,52.44,2022-12-14 16:39
1302,735,242.67,2022-07-04 16:43
1303,212,421.64,2024-02-23 04:57
1304,805,185.4,2022-10-12 10:08
1305,405,343.3,2024-01-23 01:59
1306,751,480.21,2022-11-06 17:12
1307,122,114.92,2023-10-14 00:56
1308,1764,259.26,2022-07-03 05:10
1309,847,421.26,2022-07-08 09:31
1310,273,235.45,2022-08-29 18:48
1311,5,55.05,2023-06-15 22:52
1312,1470,93.56,2023-08-03 19:56
1313,1837,36.5,2023-03-04 23:52
1314,798,132.82,2022-08-11 08:46
1315,1147,263.44,2024-01-27 11:04
1316,69,2.04,2023-02-06 18:01
1317,576,362.62,2022-06-08 18:56
1318,1685,37.89,2023-12-28 02:14
1319,1469,345.71,2023-07-03 19:11
1320,515,477.24,2022-05-13 02:06
1321,1119,381.75,2024-01-25 16:08
1322,835,205.08,2024-01-28 13:21
1323,1268,206.63,2023-11-02 08:41
1324,227,237.83,2023-11-25 17:18
1325,1946,206.84,2023-05-20 18:37
1326,581,59.79,2022-10-24 07:08
1327,198,83.99,2023-12-05 10:50
1328,701,441.07,2023-09-05 06:00
1329,1284,342.7,2023-02-03 07:49
1330,232,366.24,2023-05-08 14:45
1331,795,326.7,2023-11-13 21:36
1332,690,260.36,2023-04-14 02:22
1333,687,499.93,2023-03-14 07:24
1334,843,470.59,2024-03-07 12:12
1335,253,368.36,2022-08-30 23:33
1336,983,303.75,2022-05-14 02:16
1337,1998,66.04,2023-09-26 04:52
1338,1703,287.13,2023-10-06 12:42
1339,1191,243.58,2023-05-30 01:35
1340,657,330.65,2023-02-26 06:31
1341,27,266.8,2024-03-14 23:09
1342,865,498.66,2023-10-29 13:00
1343,543,206.25,2023-08-27 07:47
1344,1212,470.51,2022-12-15 03:19
1345,1640,381.37,2022-09-02 22:57
1346,904,112.8,2024-01-12 00:54
1347,71,498.05,2023-09-02 20:42
1348,1697,446.57,2022-10-19 23:03
1349,300,156.9,2024-03-13 21:18
1350,78,77.44,2024-01-22 00:16
1351,1595,248.86,2023-05-31 10:31
1352,1472,277.95,2024-01-06 07:45
1353,624,274.25,2022-09-12 05:02
1354,1044,391.32,2022-05-18 07:22
1355,890,237.11,2022-07-18 02:19
1356,111,225.63,2023-05-01 05:22
1357,1848,366.3,2024-01-10 14:11
1358,1579,490.17,2023-01-28 04:08
1359,1144,145.26,2023-05-15 07:30
1360,408,367.48,2023-09-25 08:09
1361,952,435.51,2023-12-10 03:08
1362,846,275.36,2022-10-03 23:20
1363,1062,140.08,2022-07-22 04:05
1364,569,128.54,2023-09-24 06:40
1365,918,198.52,2023-04-19 07:56
1366,1421,494.15,2022-06-23 08:58
1367,1773,7.77,2023-11-25 22:06
1368,766,178.1,2024-04-12 02:00
1369,1500,374.52,2022-07-11 18:07
1370,1148,45.19,2023-01-21 16:39
1371,1760,432.55,2024-01-20 06:29
1372,1037,37.61,2022-10-21 11:19
1373,1265,127.54,2022-08-15 23:24
1374,1250,362.43,2022-12-24 22:57
1375,30,415.95,2024-03-26 15:27
1376,79,227.26,2022-05-16 00:22
1377,1885,100.32,2023-08-26 22:50
1378,384,119.26,2024-03-31 01:10
1379,293,215.18,2023-09-05 17:24
1380,1782,138.02,2023-03-06 01:58
1381,101,353.35,2023-02-01 22:28
1382,1571,187.44,2023-06-28 18:04
1383,1229,498.52,2024-04-06 12:08
1384,1048,375.11,2024-03-29 17:00
1385,1383,170.63,2024-03-31 10:53
1386,428,192.38,2022-08-03 20:55
1387,98,306.78,2023-08-13 10:11
1388,1271,441.28,2023-05-24 15:24
1389,6,442.9,2024-03-23 02:35
1390,866,6.52,2023-02-17 10:10
1391,1155,275.95,2023-01-16 04:30
1392,428,175.28,2023-05-28 16:23
1393,615,406.15,2023-02-02 08:42
