716,1791,299.95,2023-05-31 16:50
717,829,187.38,2022-12-23 16:33
718,1537,158.67,2023-07-09 04:11
719,1081,19.65,2023-01-23 21:25
720,1745,123.13,2022-09-09 06:09
721,1073,35.2,2023-07-24 11:35
722,1248,224.62,2023-11-15 08:09
723,507,40.72,2023-06-20 20:07
724,1429,485.21,2023-01-07 18:22
725,813,248.29,2023-03-29 00:41
726,1794,368.33,2022-08-03 14:41
727,924,195.93,2022-10-21 09:38
728,929,330.5,2023-08-24 11:08
729,1111,388.83,2022-07-29 00:45
730,661,368.81,2023-05-01 15:27
731,1721,326.42,2023-12-30 13:01
732,712,49.87,2023-12-19 02:59
733,1479,424.46,2022-05-28 08:30
734,912,352.86,2023-01-08 16:17
735,1792,410.21,2023-03-25 11:20
736,1346,87.72,2023-06-17 00:24
737,1763,140.88,2023-05-06 00:42
738,726,68.57,2024-03-09 21:39
739,300,416.55,2022-11-01 08:26
740,406,496.55,2023-01-31 15:20
741,1958,351.93,2023-11-13 21:55
742,229,29.56,2023-04-30 23:17
743,1019,439.78,2024-02-27 15:42
744,1423,380.07,2022-08-23 01:38
745,653,361.56,2023-11-22 00:17
746,1079,452.52,2022-10-08 12:40
747,879,232.72,2023-03-22 02:21
748,1635,304.58,2022-06-28 14:31
749,1360,113.92,2023-11-26 09:03
750,857,364.09,2022-10-15 20:27
751,149,271.6,2024-03-04 22:35
752,1422,207.55,2023-03-20 09:30
753,166,292.34,2024-01-24 21:48
754,262,422.58,2023-02-10 23:05
755,274,137.24,2023-01-17 15:40
756,504,206.35,2023-04-05 12:57
757,1490,273.4,2022-11-15 15:37
758,853,220.33,2023-05-29 06:53
759,1679,452.45,2023-07-17 09:22
760,107,63.32,2022-12-07 19:33
761,1184,93.32,2022-08-14 16:56
762,5,40.11,2022-10-19 05:55
763,124,372.2,2023-03-24 20:18
764,792,246.51,2022-12-14 09:58
765,366,48.92,2022-04-20 15:26
766,96,176.77,2023-12-01 13:53
767,1867,420.06,2023-12-09 01:44
768,1877,301.05,2022-11-12 00:30
769,548,31.1,2023-05-07 20:38
770,1842,289.53,2023-12-11 10:01
771,441,472.98,2023-04-19 11:45
772,165,462.62,2024-02-15 05:54
773,586,417.69,2023-04-19 22:16
774,1167,453.91,2023-12-27 15:32
775,945,32.7,2022-06-17 14:07
776,10,82.99,2023-01-30 19:03
777,1280,129.27,2022-05-08 13:34
778,1176,121.24,2023-11-27 18:29
779,897,138.98,2022-04-22 08:24
780,1496,114.97,2022-09-09 14:31
781,1275,136.9,2024-02-04 22:08
782,1437,220.05,2022-07-14 10:39
783,1972,414.52,2022-06-10 15:12
784,533,133.42,2022-12-25 22:13
785,1703,340.42,2022-06-03 04:06
786,1214,441.09,2023-09-29 09:56
787,1956,347.26,2023-03-08 20:12
788,1908,37.95,2024-03-16 13:26
789,645,302.94,2023-07-08 12:17
790,740,379.92,2024-04-10 13:30
791,965,256.35,2024-03-02 05:48
792,542,82.94,2022-07-28 01:23
793,425,391.51,2023-10-10 05:27
794,13,130.44,2022-12-22 07:03
795,924,19.23,2022-05-07 04:41
796,1618,288.1,2023-11-21 00:25
797,1459,63.75,2023-06-07 12:15
798,729,356.65,2023-06-15 02:00
799,522,451.55,2024-03-08 11:05
800,164,138.03,2022-04-17 19:52
801,607,254.3,2023-12-15 05:51
802,707,287.72,2023-12-20 06:20
803,1913,9.13,2023-04-17 22:40
804,1640,173.28,2023-04-17 14:34
805,324,430.24,2023-07-18 01:50
806,227,130.23,2022-09-28 15:50
807,1142,168.31,2024-01-13 06:09
808,992,56.66,2023-09-30 08:16
809,1141,90.89,2023-05-15 06:25
810,1637,346.73,2023-06-17 11:21
811,878,61.54,2022-10-13 08:31
812,162,205.72,2022-09-17 19:52
813,1263,461.36,2024-02-02 21:41
814,286,54.63,2022-06-26 04:52
815,887,152.08,2023-11-28 11:01
816,58,497.57,2023-01-31 19:33
817,1175,99.71,2023-10-10 07:15
818,203,232.08,2024-02-18 01:46
819,621,126.63,2023-05-06 07:29
820,1387,397.87,2022-11-26 04:58
821,1658,461.06,2023-03-26 02:06
822,1446,266.64,2023-09-09 23:27
823,904,98.71,2022-06-01 16:57
824,1263,162.84,2023-01-30 23:34
825,1963,449.18,2024-01-01 10:05
826,1258,349.73,2022-06-11 21:22
827,979,445.49,2023-08-07 16:03
828,390,403.06,2023-08-16 03:14
829,211,346.97,2023-09-15 09:03
830,1677,482.94,2023-10-12 13:48
831,262,464.07,2022-11-23 00:46
832,1205,334.29,2024-02-05 18:06
833,1955,416.35,2024-02-28 04:46
834,367,70.49,2022-07-19 09:01
835,1580,429.81,2023-02-21 17:27
836,1406,499.61,2022-12-18 13:28
837,940,146.89,2022-07-18 16:18
838,1436,113.63,2022-11-11 10:27
839,251,429.1,2023-03-02 12:34
840,894,202.09,2023-09-15 21:42
841,796,11.37,2022-10-13 23:16
842,1623,370.07,2023-08-03 10:50
843,1885,161.38,2024-01-13 19:51
844,1960,129.24,2023-07-10 09:19
845,1400,43.09,2023-06-01 13:46
846,1751,118.97,2023-04-04 01:35
847,1726,268.71,2024-02-04 02:47
848,650,46.35,2022-06-01 04:51
849,357,206.76,2023-07-09 21:22
850,1494,114.69,2023-12-21 01:15
851,1915,268.1,2023-10-25 17:18
852,1130,7.81,2023-04-01 16:14
853,386,264.69,2023-12-01 06:29
854,250,166.19,2024-03-21 01:28
855,726,222.39,2023-01-04 14:50
856,56,200.84,2022-10-02 07:23
857,410,107.17,2022-10-24 00:27
858,1349,281.98,2022-05-17 03:34
859,337,461.99,2023-12-19 16:10
860,1153,485.92,2023-05-03 15:05
861,165,304.4,2023-01-29 12:32
862,40,148.5,2023-03-02 08:41
863,397,409.31,2024-01-18 19:47
864,662,156.86,2022-12-19 19:08
865,191,121.49,2023-05-27 12:54
866,1455,259.33,2023-12-08 19:19
867,45,23.01,2023-07-09 01:03
868,1411,432.89,2023-07-28 07:22
869,105,164.49,2024-04-07 15:35
870,85,13.73,2022-10-01 21:45
871,1354,152.94,2024-03-19 20:53
872,1318,70.42,2022-12-21 00:18
873,98,193.14,2022-12-07 16:15
874,1849,308.96,2022-11-07 19:33
875,154,94.37,2022-10-24 22:05
876,1013,256.54,2022-12-07 16:57
877,1714,427.01,2022-09-28 16:41
878,1261,175.01,2023-06-25 09:53
879,1217,401.24,2023-01-15 05:43
880,1513,387.99,2022-12-12 07:35
881,236,101.36,2022-11-24 18:05
882,1617,81.51,2023-03-20 20:54
883,380,388.07,2023-02-24 15:12
884,1488,288.16,2023-04-30 09:41
885,300,41.05,2022-07-06 21:33
886,1012,250.93,2022-08-27 21:40
887,455,350.7,2022-08-22 20:10
888,1028,299.51,2024-02-19 06:33
889,353,358.28,2023-03-03 16:24
890,1499,388.61,2023-01-29 08:37
891,1787,171.62,2023-01-15 05:36
892,70,110.12,2022-07-03 13:13
893,638,325.31,2022-07-18 01:08
894,103,450.73,2024-01-10 10:52
895,851,332.66,2023-01-16 19:31
896,1736,90.54,2024-02-25 16:55
897,643,72.73,2022-05-13 19:37
898,1178,118.99,2023-07-31 20:56
899,1337,128.64,2023-05-16 21:01
900,709,405.98,2023-10-18 12:44
901,353,96.3,2023-08-25 21:58
902,1326,131.38,2023-01-30 07:40
903,408,427.23,2022-05-15 05:18
904,1452,196.21,2023-07-03 15:15
905,1421,307.74,2022-07-26 07:53
906,1808,384.75,2024-01-21 09:31
907,654,268.83,2023-07-22 17:48
908,1602,396.9,2022-09-23 12:28
909,642,305.23,2024-01-18 10:45
910,492,354.16,2022-12-31 15:42
911,283,373.57,2023-03-27 18:32
912,1246,288.08,2023-03-18 02:31
913,1427,36.27,2024-03-19 17:24
914,1168,2.63,2023-05-31 18:22
915,1587,37.67,2022-04-27 18:43
916,487,458.64,2023-01-25 11:49
917,493,458.01,2023-12-24 19:48
918,644,2.81,2023-12-16 16:12
919,74,297.67,2023-06-19 23:26
920,1798,59.31,2022-06-09 12:48
921,1832,262.91,2022-06-30 16:41
922,95,180.06,2022-10-15 04:31
923,23,285.42,2022-11-09 06:35
924,202,326.05,2022-08-15 18:15
925,1796,339.25,2022-11-03 19:25
926,570,205.48,2022-11-20 17:27
927,639,324.69,2023-05-05 01:36
928,1276,31.08,2022-07-01 08:54
929,1335,26.39,2024-04-01 12:04
930,436,194.91,2023-04-19 05:14
931,202,350.28,2023-07-31 08:58
932,1548,313.43,2022-12-31 23:36
933,1027,262.98,2023-02-26 02:46
934,1200,99.49,2024-02-20 06:41
935,1913,287.32,2024-04-15 22:43
936,1909,190.43,2023-04-11 16:49
937,842,446.14,2024-01-01 13:15
938,499,111.42,2023-01-12 13:25
939,1503,141.66,2023-09-15 04:01
940,200,402.28,2023-07-24 18:25
941,1662,306.96,2022-06-04 06:16
942,1409,445.94,2023-04-18 09:41
943,318,157.75,2022-08-11 05:13
944,14,324.62,2022-09-11 04:40
945,1050,351.95,2024-03-23 19:31
946,830,75.81,2022-07-30 06:00
947,750,490.37,2023-04-20 19:12
948,276,309.45,2023-05-18 05:01
949,1648,106.79,2022-10-02 07:33
950,498,76.91,2022-07-15 05:07
951,683,270.13,2023-08-28 08:54
952,1010,157.28,2023-08-14 18:18
953,1129,141.33,2023-06-10 11:27
954,1480,289.7,2023-08-05 17:43
955,1296,310.86,2023-03-05 18:25
956,1633,204.81,2022-10-20 16:42
957,1478,468.4,2023-06-12 04:58
958,955,40.06,2023-02-20 06:06
959,1877,140.58,2022-10-05 05:13
960,1268,41.78,2024-03-23 09:02
961,1513,307.26,2022-09-30 16:04
962,1561,486.99,2022-05-02 03:13
963,919,203.63,2023-07-11 07:17
964,677,102.71,2024-01-09 02:45
965,258,209.44,2023-08-13 16:02
966,1998,40.07,2022-11-04 03:51
967,664,332.24,2022-05-19 19:02
968,1834,142.31,2022-10-18 00:38
969,927,437.13,2024-04-09 05:38
970,674,77.85,2023-04-15 20:44
971,1033,480.41,2023-11-22 07:31
972,164,372.98,2023-12-13 14:11
973,1143,145.61,2023-01-05 06:56
974,1669,197.57,2022-08-03 14:56
975,1894,202.06,2023-12-02 11:51
976,1009,496.37,2023-09-13 06:10
977,198,183.73,2024-02-21 23:37
978,653,104.74,2023-08-14 18:42
979,632,412.02,2023-08-07 02:59
980,1876,75.58,2022-11-11 22:57
981,1233,395.84,2023-06-29 01:04
982,197,397.01,2022-05-03 23:45
983,1100,477.32,2023-12-26 05:13
984,900,281.7,2022-11-06 12:30
985,10,375.39,2023-08-17 15:31
986,1075,402.69,2022-08-01 10:30
987,157,177.54,2023-01-20 23:17
988,1345,364.69,2023-12-14 21:36
989,1920,45.12,2022-04-28 14:21
990,232,444.38,2022-10-20 11:26
991,1671,308.2,2024-04-02 04:16
992,1408,295.11,2023-11-24 17:50
993,275,479.66,2022-10-08 02:57
994,14,417.39,2024-04-05 17:56
995,1969,389.27,2022-12-23 19:39
996,783,169.82,2023-04-27 19:26
997,1497,331.01,2023-11-15 20:10
998,387,305.08,2022-09-01 02:00
999,612,222.25,2023-08-25 19:47
1000,1148,440.31,2022-07-04 00:28
1001,1822,102.88,2023-08-30 21:44
1002,1204,91.46,2023-08-06 11:27
1003,1086,475.89,2023-12-02 09:02
1004,873,439.96,2022-04-29 08:44
1005,68,136.52,2024-01-13 18:09
1006,1921,478.87,2023-02-10 22:55
1007,1740,113.83,2023-02-10 15:43
1008,999,323.08,2023-04-23 07:32
1009,1903,126.8,2022-12-12 15:17
1010,1427,11.42,2023-02-24 12:11
1011,92,293.76,2024-02-23 14:57
1012,333,474.16,2023-02-16 04:45
1013,515,180.6,2023-04-17 07:05
1014,1575,378.67,2022-11-14 02:44
1015,185,406.89,2023-03-29 12:32
1016,1954,421.42,2022-09-28 10:18
1017,953,376.87,2022-08-27 10:33
1018,282,352.93,2022-09-28 06:46
1019,1332,405.41,2022-12-10 09:03
1020,548,79.74,2024-02-20 04:22
1021,542,69.24,2023-11-20 16:46
1022,1936,43.48,2023-08-23 14:53
1023,625,350.21,2022-05-17 00:52
1024,1245,221.69,2022-07-28 19:02
1025,1159,390.87,2023-11-09 12:29
1026,413,429.78,2023-08-04 02:47
1027,1006,385.41,2023-01-13 00:38
1028,245,469.12,2023-12-17 15:18
1029,343,301.95,2022-09-01 04:38
1030,1292,255.47,2022-08-22 03:55
1031,1012,28.41,2023-08-24 11:00
1032,1174,229.51,2023-03-30 03:44
1033,330,347.2,2023-08-26 07:11
1034,101,360.96,2024-04-10 16:06
1035,1052,25.55,2023-02-08 05:55
1036,798,32.07,2023-11-29 07:10
1037,581,142.36,2022-08-17 06:29
1038,1686,94.1,2022-04-17 15:55
1039,378,68.05,2023-02-17 05:30
1040,840,462.64,2022-12-06 22:33
1041,660,315.45,2023-06-07 15:03
1042,421,226.45,2022-05-17 07:58
1043,531,445.5,2023-06-07 09:52
1044,297,482.82,2022-08-28 05:41
1045,1803,98.45,2023-05-24 22:17
1046,1380,279.27,2023-12-22 15:02
1047,1065,331.02,2022-10-05 20:17
1048,1147,283.09,2024-02-09 20:46
1049,561,79.7,2023-11-01 16:36
1050,1081,258.55,2022-05-06 17:13
1051,1830,342.36,2022-08-15 14:16
1052,1089,342.99,2023-08-11 13:55
1053,814,54.72,2022-07-01 05:50
1054,839,69.45,2023-05-14 02:48
1055,1309,89.56,2023-11-25 20:28
1056,1106,362.62,2023-09-05 00:53
1057,444,356.0,2022-10-28 19:31
1058,1457,244.1,2022-12-01 12:42
1059,509,321.12,2022-06-18 00:48
1060,1059,474.9,2023-09-05 21:41
1061,924,464.51,2022-12-15 04:35
1062,130,38.0,2023-12-14 09:21
1063,850,246.88,2022-10-17 09:04
1064,364,227.77,2022-08-08 13:20
1065,1627,496.13,2023-02-02 06:26
1066,115,144.73,2023-03-26 23:36
1067,1290,260.79,2022-07-23 16:26
1068,220,266.71,2024-02-14 06:54
1069,1292,73.96,2023-06-19 23:50
1070,255,265.74,2024-01-16 03:51
1071,1675,405.66,2023-11-03 12:33
1072,39,234.34,2022-10-11 16:46
1073,1486,367.4,2023-07-25 00:41
1074,1139,47.66,2024-01-09 18:02
1075,730,216.03,2024-02-03 10:38
1076,1085,75.62,2023-06-03 09:19
1077,241,434.95,2022-11-21 04:55
1078,373,461.7,2022-07-18 09:54
1079,221,76.69,2022-05-14 04:00
1080,1613,219.29,2024-02-16 21:32
1081,748,352.23,2023-05-30 05:17
1082,534,338.23,2022-06-04 11:56
1083,221,311.15,2023-04-19 02:03
1084,740,370.76,2023-02-21 12:35
1085,978,361.96,2023-11-29 17:49
1086,256,335.92,2023-02-02 18:20
1087,407,237.37,2023-03-02 23:40
1088,965,302.04,2022-08-28 12:53
1089,1738,47.12,2024-02-13 02:38
1090,1266,131.44,2024-03-01 12:13
1091,1192,310.16,2023-11-17 13:34
1092,1470,296.96,2022-06-17 18:22
1093,1736,89.04,2023-03-21 19:40
1094,14,146.49,2022-10-23 00:49
1095,503,38.28,2022-04-21 09:02
1096,96,23.26,2023-03-20 17:23
1097,1457,463.43,2023-08-22 14:20
1098,1803,404.78,2023-10-05 21:51
1099,19,10.15,2022-10-28 13:08
1100,1477,432.77,2024-01-17 03:58
1101,1757,428.46,2022-09-20 01:03
1102,408,287.43,2023-01-07 22:20
1103,1080,294.21,2024-03-15 00:51
1104,1116,452.4,2023-10-02 08:31
1105,1438,200.7,2024-04-01 14:16
1106,603,50.88,2023-12-31 15:54
1107,773,249.25,2023-04-10 12:42
1108,1232,336.19,2024-02-03 08:36
1109,1360,425.29,2022-09-22 13:53
1110,1719,130.41,2023-05-07 06:02
1111,377,44.53,2023-03-20 12:06
1112,1272,406.7,2023-08-13 21:33
1113,1689,113.32,2023-02-20 06:57
1114,1124,421.55,2022-07-14 12:20
1115,1065,20.13,2022-07-28 06:56
1116,1171,40.87,2023-03-11 08:40
1117,1341,216.38,2022-11-29 01:16
1118,631,64.88,2023-03-02 17:32
1119,1500,252.13,2023-01-09 01:16
1120,428,99.44,2024-02-09 00:40
1121,497,396.92,2023-08-23 08:37
1122,94,366.09,2022-09-25 21:55
1123,1624,228.28,2023-04-05 21:00
1124,1822,63.93,2023-05-02 11:17
1125,97,425.57,2023-02-17 00:21
1126,1600,487.46,2022-10-27 02:56
1127,722,476.25,2023-09-19 02:03
1128,21,276.24,2024-01-02 14:10
1129,1758,309.59,2022-10-18 02:01
1130,1649,65.26,2024-01-22 20:04
1131,400,207.91,2022-06-14 01:49
1132,313,467.11,2022-11-01 05:25
1133,921,178.78,2023-02-08 22:01
1134,1532,240.06,2023-11-12 10:09
1135,890,265.84,2023-08-20 17:14
1136,1194,113.43,2023-05-24 02:19
1137,1,210.52,2022-09-24 07:11
1138,1587,190.38,2024-03-03 10:39
1139,997,72.89,2023-06-05 23:26
1140,1437,457.61,2023-07-06 11:44
1141,40,51.1,2022-09-05 13:24
1142,1694,432.86,2022-07-05 04:08
1143,872,178.61,2022-10-01 08:49
1144,572,327.15,2023-10-03 23:26
1145,273,482.87,2023-01-13 17:37
1146,1333,82.4,2024-02-28 20:13
1147,1437,150.1,2022-06-17 17:22
1148,470,173.24,2023-02-04 15:25
1149,396,460.56,2022-11-25 17:50
1150,382,352.25,2022-08-03 10:39
1151,1124,199.15,2022-05-07 09:52
1152,484,59.49,2023-06-26 09:29
1153,1808,497.83,2022-10-16 06:51
1154,514,451.84,2022-07-07 13:16
1155,739,339.01,2023-11-19 20:55
1156,1364,135.45,2022-10-12 18:27
1157,94,310.81,2022-06-07 10:45
1158,809,305.12,2023-06-02 19:48
1159,1474,84.13,2022-07-12 05:10
1160,1889,167.73,2023-02-05 18:31
1161,1466,274.56,2023-05-08 02:24
1162,1193,199.22,2022-10-18 17:03
1163,888,485.27,2023-09-01 04:01
1164,1417,443.16,2024-01-11 05:09
1165,1858,433.38,2022-11-16 07:48
1166,379,230.25,2023-06-02 00:53
1167,393,356.07,2023-11-11 03:48
1168,1442,43.21,2023-08-09 05:52
1169,352,158.77,2023-03-11 07:16
1170,1868,459.04,2024-01-04 03:46
1171,1759,289.67,2023-03-14 04:37
1172,974,288.33,2023-11-08 18:39
1173,944,110.33,2022-11-04 14:38
1174,1287,305.17,2022-06-23 12:47
1175,258,59.55,2022-06-22 23:46
1176,253,40.68,2022-05-27 09:35
1177,288,128.68,2023-12-30 01:51
1178,214,495.47,2023-05-29 10:08
1179,1524,389.91,2023-05-08 21:52
1180,1020,225.19,2023-04-28 21:19
1181,1169,9.01,2022-12-16 15:29
1182,1005,497.53,2023-03-18 00:38
1183,1877,151.68,2023-10-20 15:21
1184,719,100.14,2022-06-01 06:09
1185,1464,237.32,2022-07-28 18:45
1186,906,47.49,2023-07-31 11:30
1187,687,144.05,2024-03-28 16:01
1188,1504,457.34,2022-11-21 15:07
1189,1569,422.67,2023-11-20 16:33
1190,228,99.84,2022-05-03 08:24
1191,1615,252.39,2023-10-29 12:32
1192,493,23.6,2023-01-29 05:36
1193,1136,327.51,2023-04-06 20:00
1194,1147,68.96,2023-06-03 05:32
1195,1582,279.5,2022-10-14 22:28
1196,1642,417.77,2023-01-20 17:48
1197,1696,45.7,2023-11-05 05:43
1198,1864,327.79,2023-04-24 11:43
1199,866,461.49,2024-01-19 20:35
1200,348,35.37,2023-02-23 10:00
1201,436,400.93,2023-06-04 23:57
1202,1250,219.2,2023-05-22 23:45
1203,1156,361.02,2022-05-09 11:00
1204,1074,104.74,2023-10-15 08:05
1205,1424,332.53,2023-09-03 20:50
1206,978,258.13,2024-01-11 19:56
1207,1551,134.7,2023-11-17 16:09
1208,1505,223.87,2022-06-16 04:52
1209,1243,156.23,2023-01-11 05:41
1210,1528,227.35,2022-05-31 21:31
1211,277,460.02,2024-01-15 16:10
1212,794,142.15,2022-12-24 00:04
1213,811,275.08,2022-12-03 01:14
1214,842,291.25,2022-12-12 17:59
1215,1725,282.56,2023-01-25 03:31
1216,328,193.67,2023-12-15 03:58
1217,322,353.37,2023-03-05 06:23
1218,1268,171.87,2023-05-30 15:17
1219,1223,355.81,2022-05-26 19:25
1220,1167,478.6,2023-04-01 11:24
1221,1954,104.48,2022-12-18 16:53
1222,1754,364.26,2023-05-31 16:18
1223,222,170.84,2023-11-23 01:53
1224,588,188.7,2022-06-15 14:37
1225,17,302.32,2023-06-24 11:57
1226,478,381.53,2024-02-24 11:04
1227,1567,18.31,2024-01-12 01:40
1228,1797,460.92,2024-01-23 18:12
1229,1639,269.92,2023-03-14 07:34
1230,212,19.19,2023-04-08 20:00
1231,1882,172.52,2023-03-28 07:31
1232,1494,320.91,2022-10-30 23:54
1233,1215,424.62,2024-01-28 04:41
1234,1900,209.3,2023-01-13 23:03
1235,1262,243.52,2023-01-07 22:52
1236,1788,74.39,2023-02-02 06:34
1237,319,386.31,2022-06-08 23:06
1238,1633,62.64,2022-04-27 23:27
1239,1135,487.89,2023-08-28 21:04
1240,253,20.66,2022-08-05 23:05
1241,1176,124.95,2022-11-10 14:46
1242,163,178.01,2022-06-21 18:26
1243,1232,349.23,2023-02-26 16:46
1244,1351,402.76,2024-02-15 20:23
1245,1206,76.88,2024-03-28 06:49
1246,277,278.18,2022-04-21 23:50
1247,178,258.88,2024-02-17 17:01
1248,939,264.87,2022-09-29 15:01
1249,691,288.85,2023-11-27 19:27
1250,864,181.82,2023-02-11 10:53
1251,472,132.7,2023-09-09 13:49
1252,493,499.03,2024-03-14 08:42
1253,1618,154.03,2023-02-02 04:20
1254,1292,451.31,2022-09-03 07:43
1255,442,237.03,2024-03-05 21:31
1256,17,449.47,2022-09-09 04:22
1257,1015,288.19,2023-03-22 02:31
1258,994,344.93,2023-09-28 20:53
1259,1458,384.16,2022-10-19 00:33
1260,1262,296.36,2022-06-27 08:25
1261,154,138.74,2022-05-19 12:25
1262,1045,374.61,2022-05-23 21:57
1263,87,128.02,2024-03-22 03:15
1264,1165,296.11,2023-10-21 16:37
1265,1891,286.49,2023-09-22 12:00
1266,1712,221.59,2023-09-18 05:29
1267,1412,394.38,2022-11-28 21:21
1268,177,400.46,2024-02-21 08:03
1269,1085,389.63,2023-04-29 14:12
1270,1885,124.09,2023-05-06 17:23
1271,915,443.34,2023-08-26 06:14
1272,496,212.22,2023-09-02 16:55
1273,1424,391.95,2022-07-13 06:53
1274,648,257.63,2023-02-20 12:45
1275,485,85.21,2023-03-06 15:04
1276,1913,264.46,2023-10-02 12:10
1277,1058,284.12,2022-09-19 23:08
1278,1531,366.69,2023-08-06 06:13
1279,607,119.28,2023-11-30 08:24
1280,1844,461.74,2024-03-16 03:08
1281,1889,339.21,2023-05-22 16:12
1282,682,328.46,2023-05-22 18:09
1283,1512,174.24,2022-11-25 12:15
1284,254,54.88,2022-04-30 08:24
1285,920,307.29,2022-11-20 23:23
1286,702,392.11,2023-07-30 02:59
1287,75,350.07,2023-11-12 07:41
1288,1972,222.32,2023-05-08 23:27
1289,761,113.37,2023-03-17 10:39
1290,1023,291.79,2022-12-26 03:48
1291,1731,186.79,2022-07-28 17:13
1292,1253,74.03,2023-12-16 09:23
1293,634,241.73,2024-03-06 21:18
1294,1256,72.76,2023-05-02 10:06
1295,1460,166.58,2022-07-03 12:32
1296,1551,207.4,2024-03-03 05:49
1297,830,222.92,2023-01-24 22:21
1298,643,357.63,2023-03-08 16:35
1299,886,423.89,2022-09-28 04:53
1300,114,220.64,2024-01-18 02:46
1301,587,482.23,2023-11-21 15:57
1302,210,216.02,2023-11-02 03:19
1303,288,462.84,2022-06-04 11:20
1304,829,78.15,2023-09-06 09:36
1305,772,424.91,2023-08-29 09:25
1306,317,476.7,2022-12-21 08:46
1307,874,141.81,2023-06-12 13:01
1308,1408,202.38,2022-11-24 00:19
1309,1698,58.47,2022-09-04 18:33
1310,1931,142.55,2023-09-02 03:14
1311,838,470.5,2023-03-01 18:38
1312,1147,81.38,2023-01-25 00:46
1313,1845,208.34,2022-12-11 00:18
1314,552,295.97,2022-11-06 21:55
1315,42,84.05,2023-02-03 01:30
1316,281,344.73,2024-02-03 07:58
1317,1543,471.16,2024-03-06 04:53
1318,1157,358.52,2023-11-21 14:53
1319,1068,52.68,2023-05-26 06:54
1320,985,395.18,2023-11-05 00:31
1321,707,272.78,2022-06-12 03:19
1322,616,494.31,2022-10-13 09:56
1323,1386,474.7,2023-05-31 03:08
1324,1030,201.74,2023-12-05 22:20
1325,775,285.88,2023-05-31 19:25
1326,41,342.58,2023-05-22 14:07
1327,1120,28.11,2022-05-31 08:57
1328,696,368.28,2024-02-26 19:25
1329,193,181.6,2022-08-13 03:26
1330,505,363.04,2023-07-13 14:28
1331,482,262.5,2022-12-28 20:08
1332,554,305.92,2023-06-04 15:58
1333,295,39.73,2022-05-07 10:20
1334,1102,101.34,2022-05-31 22:53
1335,828,40.63,2022-10-30 13:08
1336,1964,185.58,2023-12-06 02:16
1337,1583,343.7,2022-09-08 10:33
1338,1328,253.91,2023-09-23 14:54
1339,307,47.75,2023-08-26 18:28
1340,341,78.09,2022-10-23 16:34
1341,162,177.99,2022-11-21 22:09
1342,358,274.66,2022-12-28 00:17
1343,902,384.56,2022-08-03 11:14
1344,1575,111.56,2022-06-27 01:19
1345,495,211.44,2023-10-01 01:35
1346,1901,102.28,2022-06-16 11:16
1347,795,92.63,2023-03-26 01:45
1348,1224,364.19,2023-02-07 01:30
1349,1581,218.15,2023-09-11 05:59
1350,1905,114.15,2023-05-04 08:13
1351,710,407.46,2023-03-24 22:09
1352,106,230.36,2022-04-24 19:37
1353,366,224.84,2024-01-20 22:08
1354,692,395.05,2022-10-06 00:35
1355,1551,464.65,2023-03-13 04:20
1356,920,372.91,2023-07-10 18:56
1357,268,497.79,2022-05-08 08:09
1358,1128,398.19,2023-07-27 21:23
1359,1911,136.61,2024-03-18 15:58
1360,47,57.24,2024-03-11 06:09
1361,354,122.05,2023-05-12 11:24
1362,406,236.69,2024-02-14 21:31
1363,1145,260.2,2023-08-20 03:34
1364,1307,462.1,2023-01-31 08:30
1365,963,79.38,2023-08-18 19:06
1366,933,144.87,2023-08-30 20:58
1367,934,114.3,2022-07-29 13:14
1368,655,161.55,2022-06-03 19:54
1369,1379,442.33,2022-05-17 01:55
1370,1034,12.3,2023-03-17 06:44
1371,720,411.93,2023-05-17 17:37
1372,1308,363.37,2023-05-13 14:08
1373,1995,340.3,2022-09-25 10:32
1374,1455,306.74,2022-12-19 04:02
1375,378,447.68,2022-08-08 20:06
1376,153,412.77,2022-11-04 06:39
1377,550,157.68,2022-07-23 06:47
1378,184,158.2,2023-05-06 09:23
1379,1662,219.19,2023-10-28 18:32
1380,1303,220.72,2023-09-30 08:23
1381,1808,193.29,2023-07-28 07:39
1382,621,175.78,2023-09-20 19:21
1383,921,300.7,2022-08-15 22:08
1384,1609,319.28,2022-08-15 22:42
1385,1835,430.19,2022-06-20 12:26
1386,148,185.58,2023-09-23 11:17
1387,1881,351.03,2023-12-29 22:17
1388,1720,496.08,2022-07-09 15:29
1389,1880,382.3,2022-06-05 21:17
1390,1772,325.31,2022-04-20 11:51
